well_number,psi,barrels_fluid
1,200,"1,000"
2,500,"1,000"
A-4,300,500
1,"1,000",300
1,"1,000",300
4,0,400
1,600,"2,000"
1-17,200,125
F-7,850,18
29,300,"20,000"
W-1,600,"1,200"
W-7,600,600
B-1,"1,000","1,500"
58,940,500
59,940,500
65,940,500
66,960,500
73,940,500
74,940,500
75,940,500
2-11,600,"1,200"
5-17,600,700
67,940,500
28,"1,000","1,000"
1,300,"1,000"
K-12,720,300
1-36,300,300
L-9X,300,720
12,500,"1,500"
15,700,750
2,0,100
4A,500,300
1,950,"1,000"
1,500,600
2,500,50
CPD 1,300,"1,500"
1,500,"2,500"
1,700,750
8-5W,0,700
1,300,500
1,300,300
1A,300,"1,000"
6,150,500
3,0,100
4,500,500
1,600,600
1,500,750
18,700,"3,000"
3511-W,"1,200","1,000"
1,300,800
W-81,"1,200",400
4,300,150
4-A,300,300
106,600,"1,450"
108,600,"1,450"
110,600,"1,400"
112,600,"1,450"
114,600,"1,450"
116,600,"1,450"
118,600,"1,450"
120,600,"1,450"
122,600,"1,450"
124,600,"1,450"
130,600,"1,450"
132,600,"1,450"
134,600,"1,450"
3,500,"1,000"
W-4,"1,000",850
1,500,"1,000"
1,150,320
125,800,"1,500"
126,600,"1,450"
128,600,"1,450"
6,300,500
27,200,"12,000"
1A,600,600
2,300,"3,000"
W-2,850,"1,000"
2,300,300
33,200,"12,000"
2,500,600
1,"1,000",100
1,0,500
1,500,600
2,300,500
1,300,"1,000"
1,0,500
2,300,400
30-1,500,100
138,600,"1,450"
13-9,"1,500",300
1,500,300
7,"1,000",800
2,"1,200",500
1,300,200
3,300,400
4,400,400
9,500,250
2,800,300
1,900,500
2,300,250
2,800,200
2,"1,200",200
2,300,400
W-13A,850,"20,000"
2,100,600
18R7,750,"2,000"
R8.5,750,"2,000"
29-2,500,200
2-A,0,200
2-A,300,300
1B,300,250
3,"1,200",200
P43,"1,200","2,500"
1,500,"5,000"
4,300,250
2-C,250,750
1,300,500
1,"1,200",200
2,500,600
6,0,"2,000"
1,0,300
2,"1,000",500
5,300,100
2,600,"1,000"
3,50,50
2-A,0,500
3,300,"1,500"
1,"1,000","1,000"
8,250,300
3,500,750
1,500,750
9,"1,000",600
15-12W,"1,200",500
4,500,"1,000"
9,900,"1,000"
3,600,"2,400"
4W,800,900
W-44,"1,200",500
3,500,300
3,500,250
1,900,"1,000"
3,400,500
5,500,"3,000"
2,500,"2,000"
9,300,300
9,900,"1,000"
2,900,"1,000"
2,900,"1,000"
5,800,800
1,500,500
2-27,300,500
1,359,350
1,300,"1,500"
1,400,500
8,0,29
1,300,500
4,900,500
1,"1,420",700
1,100,250
1,500,150
2,0,700
3,500,"1,000"
2,500,900
4,800,800
1,800,800
3,450,300
2,300,50
3,"1,000","2,000"
8,750,500
1,700,"1,000"
1,800,200
2,300,500
85-1,500,"1,000"
1,300,"1,000"
5-1,800,200
18,500,"1,000"
5,300,400
8,200,700
1,300,500
1-A,450,500
17,280,500
4-3,800,275
4-6,800,240
2,0,"2,000"
5-A,300,"1,000"
1,750,"1,000"
2,800,800
17,784,"1,000"
2,500,"3,000"
4,300,300
11,300,500
3,300,600
4,200,220
1-1,800,250
1A,0,"1,500"
14,400,900
1,400,500
1,100,100
1,225,100
6,300,500
5,500,"1,000"
31,300,"6,000"
W6,300,"3,500"
14,500,"1,000"
33,"1,300",120
35,"1,300",120
14,"1,300",110
7,0,250
4,500,"1,000"
3,300,300
2,"1,300",60
2,"1,300",140
26,200,"1,500"
6-A,600,"2,500"
W-1,900,"1,000"
W-2,900,"1,000"
1,300,"1,500"
1A,600,200
1,300,200
2,0,"1,000"
6,300,"2,500"
5,300,"2,500"
7,300,"2,500"
3,300,"2,500"
32,0,"10,000"
2725-W,"1,200","1,200"
3413W,"1,000",800
1,"1,000",300
1,"1,000",300
6,500,600
1,200,500
1A,300,600
5,500,500
2,300,200
5,300,"1,500"
1,500,"2,000"
3,300,"4,000"
2W-10,"1,200",360
2,700,"1,500"
17,300,500
1,500,"1,000"
1,900,"2,000"
21,500,500
19,500,500
18,500,500
5,100,"1,000"
5,200,300
3,900,700
7,350,250
3-3,250,250
6,900,500
C-13,800,300
3,0,500
7,500,750
W8,900,"1,000"
2,100,"4,000"
15,400,"2,500"
JJ11,0,"3,000"
29,300,"2,000"
40,500,"3,000"
W-15,800,"1,500"
3,500,500
2-33W,800,"1,500"
1,0,500
2,500,"2,500"
3,500,"3,000"
W-22,750,"1,100"
31,0,"20,000"
13,500,"30,000"
32,"1,000","2,000"
W-23,750,"1,600"
29,750,"1,600"
8-A,0,500
1-30,730,"1,600"
A-15,750,"2,000"
2A,100,700
4-18,"1,000","2,000"
11,700,400
1,300,500
1,0,"1,000"
2-23,900,800
2-23,500,300
4-23,500,850
5,650,500
3I,0,500
9,"1,425",700
10,"1,407",700
12-09,"1,425",700
1-18,500,850
5-3,"1,433",700
11-06,"1,400",700
13,"1,430",700
3R,"1,410",700
7-4R,"1,435",700
11-11,"1,410",700
5,"1,412",700
6,"1,410",700
46-3,"1,410",700
1-16,0,"2,000"
13,"1,420",700
1-25,600,"3,500"
53W,800,"1,000"
1,200,500
C-31 SWD,0,"15,000"
35 SWD,0,"15,000"
8,0,200
6,"1,000","8,000"
1,"1,825","2,000"
1,"1,825","2,000"
1-20 SWD,"1,925","20,000"
1 SWD,500,"4,900"
1,"1,925","20,000"
7-7,500,"10,000"
3,900,600
1,"1,925","20,000"
25,800,"15,000"
1,"1,200","20,000"
1W,480,950
2A,300,"16,000"
1-33 SWD,"1,850","20,000"
35,800,"15,000"
3I,0,600
33,"1,000","2,000"
A-22,700,"2,000"
3,500,"2,500"
35,500,"1,000"
SWDW,500,500
1-8 SWD,"1,200","15,000"
10,900,"2,000"
6A,500,500
12,900,"2,000"
15-1,500,"4,500"
1,0,300
2-14,500,300
B-10,0,"1,000"
2,600,500
5,150,150
S-1,300,"10,000"
8-11W,500,"2,500"
8-10W,300,"5,000"
2,"1,000",400
4,0,"1,166"
1,0,"1,500"
14-3,"1,500",300
45-8,"1,500",300
2,100,300
2-A,0,20
2,"3,000",700
1,700,"3,000"
1,"2,085","20,000"
1,"2,000","7,500"
1,500,"3,000"
1-6SWD,"2,000","12,500"
1-3,"3,800","20,000"
1-12,"1,000","2,000"
23-1,"2,000","8,000"
1-2,"2,250","20,000"
1,"2,025","20,000"
1-33 SWD,"2,000","10,000"
1,"2,000","2,000"
1-13 SWD,"2,000","7,500"
1,"1,200","1,500"
1 SWD,"2,500","15,000"
1,"1,500","40,000"
3-34,"2,000","5,000"
1,"2,700","16,000"
2,"2,000","30,000"
28 SWD 1,"2,100","15,000"
1,"1,635","5,000"
5-20WI,"2,000","2,000"
1-14,"2,500","10,000"
 1-12,"1,650","20,000"
2-35,"2,250","40,000"
2-12,"1,500","20,000"
1-22,"2,000","10,000"
1-27,"1,925","30,000"
10 -1,"1,000","10,000"
3-1,"1,931","20,000"
1A,"1,200","19,500"
1,"1,800","15,000"
1,"1,975","15,000"
2,"1,860","15,000"
1-8H,"2,500","19,900"
 1-24,"2,500","10,000"
1,"1,860","20,000"
1,"1,625","25,000"
1,"1,500","19,990"
T43-1,"4,600","5,000"
1,"1,000","3,250"
1,"3,000","10,000"
1,"1,500","3,000"
1,750,"1,500"
1,"2,000","10,000"
1-23,"1,000","1,500"
1-22,"2,050","12,500"
1 SWD,"2,300","10,000"
2,"1,000","2,000"
4-11,"3,000","2,000"
5-2,"3,000","3,000"
1-8,"1,000","5,000"
1-10,"2,020","6,000"
1-27,"2,000","10,000"
1,"2,030","15,000"
1-25,"1,800","12,000"
#1-28,"2,000","19,900"
2,300,100
1,"1,000","3,000"
1,"1,000",500
2 SWD,500,150
1,"1,000","1,000"
1C SWD,750,800
2,500,"1,200"
1,500,"1,000"
2,200,300
1,"1,000","3,000"
2,100,300
3,650,450
1-A,300,200
2,300,500
3,500,750
10,900,150
1,450,500
14C,0,350
1,300,"2,500"
1,"1,250","3,000"
1,"1,000","1,200"
1-SWD,"2,000","2,500"
1,"2,000","1,500"
14,400,300
82,0,100
11,150,600
28-A,"1,200","6,000"
2-SWD,"1,250","3,000"
A 1-35,"1,000","5,000"
2,300,75
6,100,150
13-3,"1,500","1,800"
7,300,150
8,100,50
11,150,100
1,"1,000","6,000"
2,"1,500","1,500"
1,"1,000","2,800"
1-14,100,"1,500"
1-1,0,0
2-12,"1,500","2,400"
2-12,"1,500","1,500"
1,350,150
4,"1,500","2,800"
2-7,"1,500","1,000"
1,"1,000","5,000"
2,"1,500","1,500"
1,300,500
1-4,"1,000","1,000"
19-1,"2,710","5,000"
1,"2,250","6,000"
B-2,"1,000","1,500"
2-35,"1,200","2,000"
1-10,"1,000","3,000"
77,300,"40,000"
7-2,500,"3,000"
1,"2,400","5,000"
17-1,"2,000","60,000"
1,300,"30,000"
2-26,300,"10,000"
1-3,750,"5,000"
1,"3,000","6,000"
1-23,"2,500","7,500"
1-27,"2,000","10,000"
1-15,"1,000","20,000"
1-1,"2,000","60,000"
1-34 SWD,"2,000","25,000"
1-29,"3,200","25,000"
19-1 SWD,"3,000","19,900"
7-1 SWD,"2,000","99,000"
27-1,"3,450","50,000"
21-1 SWD,"2,500","19,990"
2,"1,650","15,000"
1-14D SWD,"3,300","25,000"
1,"2,800","50,000"
8 SWD,"1,000","15,000"
24-1,"2,970","50,000"
1-24 SWD,"3,295","50,000"
1-22 SWD,"2,000","20,000"
1-24,"2,600","60,000"
1 SWD,"3,555","50,000"
1,"2,880","45,000"
1 SWD,"2,000","25,000"
1-9,"2,000","80,000"
1 SWD,"3,230","50,000"
1 SWD,"3,330","50,000"
1-2,"2,000","60,000"
1,"2,000","40,000"
2-9,"2,000","60,000"
1,"1,000","60,000"
1-28,"2,000","80,000"
1 SWD,"3,275","50,000"
27-1 SWD,"3,000","35,000"
1 SWD,"3,046","50,000"
1-18,"2,000","80,000"
1-15,"2,000","80,000"
1-1,"2,000","80,000"
1-5 SWD,"3,000","10,000"
10,"2,500","40,000"
1 SWD,"3,721","50,000"
1-34,"1,000","45,000"
2-18,"1,000","40,000"
1 SWD,700,"19,990"
P15,"1,300","5,000"
2,"1,000","1,000"
1,"1,500",600
1404W,"2,000",600
1-22,500,"1,000"
B2,"1,500","2,000"
5,500,300
2,0,50
7,"1,000","1,000"
4,700,700
1,0,"1,800"
303,"1,000",400
4,100,600
M-17D,"2,000","6,000"
E-13S,"1,000","6,000"
H-9D,"1,000","6,000"
K-9D,"2,000","6,000"
1,"1,000","2,000"
Q-22,"2,000","6,000"
R-21,"1,500","2,000"
Q-17,"2,000","6,000"
1,600,750
A-5,500,500
1,50,50
4,100,100
1,"1,500","10,000"
1A,350,600
3,400,400
1,500,600
4,300,500
6,300,500
1,"1,200","3,000"
3,"1,000",500
2,500,"1,000"
4-1,"1,750","4,000"
1-23,"1,000","3,000"
3,"1,000",500
6,500,"2,200"
1 SWD,200,150
3,"1,200","1,000"
4-4,"1,750","4,000"
13-1,"1,800",500
9-1,"1,800",500
11-1,"1,500",500
13-1,"1,500",500
19-1,"1,500",500
1,500,250
3,0,150
1,725,"1,000"
1,"2,000","20,000"
11,500,300
3A,300,600
4,300,400
A-1,"2,500","5,000"
1,"1,100","1,800"
K214,"1,500","5,000"
1,"1,500","10,000"
1,"1,500",400
    21,790,"10,000"
22,700,"1,000"
23,765,"1,000"
2,750,350
2,"1,500",400
1,"1,500",400
1-15,500,250
2-A,600,500
3,600,"1,000"
1,850,450
1-5,"1,500","3,000"
1A,"1,000","5,000"
4-3,900,325
1,700,700
2-A,500,500
1-A,700,400
1,"1,000",500
1-1,450,700
1-20,"1,000",700
1,"1,000",500
11,250,80
P17A,"2,700","2,000"
13,"1,000",600
6,300,400
17-A,"2,000","1,000"
8,675,"1,000"
1,700,450
1,700,"1,000"
1-36,"2,500","1,000"
1,"1,200","2,000"
7-A,680,"1,000"
8A,700,300
1,"1,450","2,500"
2-32,50,500
CP10,"1,000","1,700"
CPY5,"1,000","1,700"
35,"1,800","12,000"
1,"2,400","3,000"
12-A,600,500
GY8,"1,000","1,700"
27-2,500,"10,000"
2-24,200,100
1-8,750,"1,000"
1,950,750
5,600,300
2A,400,400
11-1,972,999
15,597,"1,000"
1,300,400
36,250,600
37,750,"1,000"
14,720,"1,000"
9-19,800,600
14-6,800,600
7,600,600
39,680,"1,000"
2,250,500
40,750,"1,000"
7,700,"1,000"
16,700,"1,000"
2,725,900
8,700,"1,000"
42,600,600
18,900,"1,000"
19,760,"1,000"
D-1,"1,000","2,000"
17,600,600
21,600,600
2 SWD,300,200
5-5,"2,000","15,000"
18B,"1,500","3,500"
1,"2,500","2,500"
5-29,800,"1,000"
1-17,"1,000","1,000"
4,"1,000","1,000"
1-18,"1,800","4,500"
7     ,795,"1,000"
22,"1,000","1,000"
1-34,"1,000","1,000"
1-34,350,600
SWD,900,"1,500"
10    ,770,"1,000"
12,700,"1,000"
CC-5,800,"2,000"
CHR-8,"1,200","2,000"
CD-9,"1,200","2,000"
YY1B,"2,500","5,000"
3,700,"1,000"
2-02,"1,750",175
17,725,"1,000"
1-4,500,"1,000"
CPY-6,"1,350","1,000"
SH 5,"1,200","2,000"
CD 10,"1,050","2,000"
RI 6,"1,100","2,000"
19,750,"1,000"
11,700,"1,000"
2-28,300,300
4-25,500,500
SKP-7,950,"1,500"
RP-3,"1,050","1,000"
CH-7,855,"1,500"
GY-10,980,"1,500"
I-1B,"2,500","2,500"
1-21,550,300
RS-2,500,"1,000"
6,850,"1,000"
SM-4,300,"1,000"
SGR 5,800,"1,000"
N-13-1,"3,500","3,500"
I-10-1,"3,500","3,500"
12-2,"1,500","6,000"
1,"1,000","3,000"
CDI-3,650,"1,000"
CD-13,"1,000","1,000"
WSW 3,500,500
4-4,"1,500","6,000"
7,"1,000","10,000"
1 SWD,"2,275","3,000"
1-32,"2,000","2,500"
1-21,"1,560","8,000"
5C,500,"1,000"
18-2,500,"3,000"
CD 14,850,"2,000"
SM 5,"1,470","2,000"
CPT 15,927,"1,500"
2-8,"2,585","10,000"
1,"2,000","10,000"
1 SWD,"1,860","12,000"
1-31 SWD,"1,500","15,000"
2-7,990,"1,000"
2,500,700
1,"1,850","2,000"
19,"4,500","4,950"
1,300,0
1,0,15
1,"3,100",800
4,"1,000","1,000"
30,690,"1,000"
2,800,"1,000"
2,500,500
1,0,500
16,400,150
8,"2,000","1,500"
11,"1,172",0
1,300,500
8,100,200
2,"1,200","1,800"
6,"1,200","1,800"
19-1,"3,500","10,000"
5-6,"3,500","10,000"
A-15,545,500
7,300,300
4,600,500
SP2,"2,050","1,400"
TY 1,400,"1,400"
CPA-3,"1,950","17,000"
CW1,400,"1,700"
KP2,400,"1,700"
CT2,400,"1,400"
4,400,500
1,500,100
CB-S-1,400,"1,700"
2,300,200
2-18,600,"1,400"
10,250,100
4,50,5
1-W05,700,800
2-1,750,700
N-18,"3,500","3,500"
S-20,"3,500","3,500"
D-4,"2,500","2,500"
F-4,"2,000","3,500"
H3,"2,500","2,500"
H-2,"2,000","3,500"
K-8,"2,500","2,500"
F-6,"2,500","2,500"
F-8,"3,500","3,500"
H-11,"2,000","3,000"
H9,"2,000","3,000"
I-10,420,"1,500"
L11,"1,500","5,000"
K-10,"2,500","2,500"
J-11,"1,500","2,500"
J-9,"1,500","3,000"
L9,"2,500","2,500"
N-11W,"3,500","3,500"
O-12,"2,500","2,500"
3,500,"1,000"
1A,0,200
B-4,"1,500","3,000"
1,"1,500","2,000"
5,"1,200",300
2,"1,500","3,000"
5-1,"1,500","1,000"
77,"1,200","2,500"
D-62,"1,000","5,300"
34,"1,800","2,000"
50,946,"3,000"
1,900,"1,000"
22,"1,135","3,500"
3,500,750
1,"1,130","3,000"
N-21,"3,500","3,500"
P-21,"2,000","5,000"
N17,"1,300","5,000"
M-18,"2,500","2,500"
0-17,"2,000","6,000"
P-18,"2,000","6,000"
P17,"1,500","5,000"
N-20D,"2,000","6,000"
N-19,"2,500","5,000"
P-19,"2,500","5,000"
13,"2,000","3,000"
G14,"2,500","2,500"
1-16,"2,500","2,500"
L13,"1,300","5,500"
J13,"1,300","3,000"
N13,"1,500","5,000"
P-16,"2,000","6,000"
N-15,"2,000","6,000"
R-19,"2,500","5,000"
2,"1,230","2,000"
1,500,"3,000"
1,"1,236","5,000"
19,"2,000","2,000"
5,"1,667","1,750"
1,300,500
3-3,"3,500","10,000"
W1-I,"1,000","1,000"
W2-1,"1,000","1,000"
1,"2,300","20,000"
1,0,"5,000"
W3-1,"1,000","1,000"
78-1,"2,200","1,000"
70-1,"3,000","1,800"
26-1,"2,000","5,500"
33-1,"2,000","5,000"
1-S,200,250
62-1,"3,000","1,000"
34-1,"2,000","5,000"
27-1,"2,000","5,000"
64-1,"3,000","2,500"
56-1,"3,000","1,000"
35-1,"3,000","1,500"
71-1,"3,000",180
1,800,800
34-1,"3,000","1,500"
33-1,"4,700","2,000"
58-1,"3,000","1,800"
51-1,"2,200","3,000"
1A-23,"2,000","7,500"
66-1,"3,000","1,800"
60-1,"3,000","1,800"
58-1,"2,500","3,000"
32-1,"3,000","1,000"
29-1,"3,000","1,500"
48-1,"3,000","1,500"
49-1,"3,710","4,000"
50-1,"3,000","4,000"
52-1,"3,000","2,500"
19-1,"3,000","1,000"
17-1,"3,000","1,500"
45-1,"2,500","1,500"
33-1,"3,000","4,000"
37-1,"3,000","4,000"
25-1,"3,000","2,000"
36-1,"3,000","4,000"
15-1,"3,000","1,500"
2-2,"2,000","3,000"
8-1,"2,000","4,000"
5-1,"3,000","1,000"
7-2,"2,500","10,000"
15-2,"2,500","10,000"
2-24,200,600
1,"1,700","5,000"
49-2,"3,000","4,000"
4-2,"1,800",500
7,600,400
51-2,"3,000","4,000"
1-20,"2,000","5,000"
2,300,300
1-9,"2,000","2,000"
20-1,"2,000","5,500"
51-3,"3,000","4,000"
23-A,"3,737","20,000"
37-4,"3,000","4,000"
36-3,"3,000","4,000"
46-2,"3,000","4,000"
1-17,915,"1,000"
2-23,"2,500","2,200"
8-23,"2,500",875
24-1,"2,000","5,000"
1-1,500,250
23-2,"2,000","2,500"
3,"2,500","4,000"
1-17,300,300
15-1,"2,000","5,000"
46-2,"3,300","2,000"
3-26,"2,500","2,500"
24-A,"2,500","2,600"
8-25,"2,500","1,200"
4-25,"2,500","1,200"
11-25,"2,500","2,800"
2,"1,000","1,000"
1-24,"2,500",750
4,800,"1,000"
4,400,300
32-2,"2,000","5,000"
1-36,"1,000","1,000"
2-W4I,500,"1,000"
1,"2,520","6,000"
11-23,"2,500",900
18-4,"2,000","5,000"
1-35,"1,500","5,000"
1-36,"2,010","25,000"
10-24,"2,500","3,000"
W3-I,"1,500","2,000"
35-3,"3,000","4,000"
25-3,"3,000","4,000"
50-4,"3,000","4,000"
52-3,"3,000","2,500"
49-4,"3,000","4,000"
36-4,"3,000","4,000"
44-3,"3,000","4,000"
2,"2,175","15,000"
1,"2,000","3,500"
59-4,"2,500","3,000"
1,"1,500","20,000"
1,"2,030","23,000"
1,"1,986","19,750"
1,"1,970","19,500"
19-1,"2,000","5,000"
7,750,100
1,"2,000","7,500"
1,"2,000","7,500"
L14,"2,000","2,500"
P-12,"4,735","4,950"
O-10,"2,500","2,500"
M-12 D,"1,000","6,000"
N11,"2,000","4,900"
O-15,"2,500","6,000"
N-16,"2,500","2,500"
N-14,"2,500","6,000"
M-15,"2,500","6,000"
P-16,"2,500","5,000"
P-14,"2,500","6,000"
O13,"2,500","6,000"
M-13,"3,500","3,500"
R-13,"4,782","4,950"
Q-9,"3,500","1,000"
Q-11,"4,653","4,950"
R-11,"4,670","4,950"
7,250,150
2,300,200
2,500,300
W3-I,"1,000","1,000"
W2-I,"1,000","1,000"
W1-I,"1,000","1,000"
W4-I,"1,000","1,000"
W2-I,"1,000","1,000"
W2-I,"1,000","1,000"
W1-I,"1,000","1,000"
2,300,250
1A,500,450
6,500,200
W-2I,500,"1,000"
7-2I,500,"1,000"
W1-I,"1,000","1,000"
W1-I,"1,000","1,000"
W2-I,"1,000","1,000"
W5-I,"1,000","1,000"
W-1,500,"1,000"
2,800,400
A-1,0,100
9,750,"1,000"
1,400,250
1,300,30
6-1,"2,000","5,000"
1,500,600
1,500,"20,000"
14-3,"1,000",500
2,800,"1,000"
28-1,500,500
37-2,"1,500",500
26-1,500,"1,500"
25-1,"1,000","1,300"
6-2,"2,300",350
11-2,"2,300",350
14-2,"1,000","1,000"
4,500,"1,000"
3,300,200
2,"1,000",500
2,"1,000","1,000"
1,250,"1,500"
4-2,"1,200","1,000"
2-1,"1,200","1,000"
8-2,"1,200","1,000"
11-1,"1,000",750
9-2,500,300
4-4,"1,000",500
2-2,"1,000",600
14-1,"1,000",600
15-1,"1,000",600
15-2,500,950
4-6,"1,000",500
16-2,"1,000",750
4,500,700
O-23,500,"1,000"
35,366,"50,400"
36,366,"50,400"
37,366,"50,400"
38,160,"50,400"
39,366,"50,400"
40,366,"50,400"
41,366,"50,400"
11-3,"1,000","1,200"
18-2,"1,200","1,000"
12-1,500,"1,500"
2,500,300
1,50,500
3,500,350
3-B,300,"1,000"
48,366,"50,400"
49,366,"50,400"
51,366,"50,400"
56,339,"19,200"
57,339,"19,200"
1,224B/475G,"24,000"
2,226B/479G,"24,000"
3,700,"25,000"
4,219B/464G,"24,000"
5,222B/470G,"24,000"
6,235B/498G,"24,000"
9,226B/479G,"24,000"
10,197B/416G,"24,000"
11,225B/476G,"24,000"
12,225B/475G,"24,000"
15,223B/472G,"24,000"
16,204B/432G,"24,000"
17,223B/471G,"24,000"
18,228B/483G,"24,000"
19,229B/484G,"24,000"
20,229B/486G,"24,000"
21,229B/486G,"24,000"
22,236B/499G,"24,000"
23,230B/487G,"24,000"
24,202B/428G,"24,000"
25,226B/478G,"24,000"
26,224B/475G,"24,000"
27,224B/475G,"24,000"
28,229B/484G,"36,000"
29,229B/484G,"36,000"
30,227B/481G,"24,000"
31,227B/481G,"24,000"
32,218B/461G,"24,000"
33,227B/480G,"24,000"
5-2,"2,500","2,500"
1,700,500
1,300,"1,000"
2A,500,"1,000"
1,"1,000","3,000"
3,500,500
1,350,"2,000"
1,"1,400","5,000"
1,"1,000","3,000"
34-2,750,500
1,500,500
1,"1,000","6,000"
1-5,"1,000","3,000"
1,300,"2,500"
2,500,"1,000"
1,"1,000","7,000"
3-18,"1,000","2,500"
4-36,"1,500","1,500"
2,"1,000","6,000"
1-6,"2,500","7,500"
1,500,300
2,350,"5,000"
1-14,300,"10,000"
1,300,200
1,600,"1,500"
2-30,"1,000","1,500"
A-21-1,300,500
1,300,"10,000"
2,"1,200","60,000"
1,"2,000","20,000"
1,500,"15,000"
1-5,"1,500","5,000"
1-29,"1,000","60,000"
1,"2,700","15,000"
1-22,"2,000","100,000"
1-27,"2,000","100,000"
1-15,"2,000","100,000"
1-21,"2,000","100,000"
1-10,"2,000","100,000"
1-31,"2,000","99,999"
2-32,"2,000","60,000"
1-32,"2,000","60,000"
1-34,"2,000","60,000"
1-19,"2,000","60,000"
1-14,"2,000","60,000"
1-11,"2,000","60,000"
1-35,"2,000","60,000"
1,"2,000","60,000"
1-33,"2,000","60,000"
1-35 SWD,"2,000","20,000"
1-15,"2,000","60,000"
1-16,"2,000","60,000"
1-33,"3,089","25,000"
39,"2,000","99,999"
1,"2,500","15,000"
1-32,"2,000","60,000"
2,"1,000","5,000"
31-1,"2,000","10,000"
1,"3,000","45,000"
2-33,"2,000","60,000"
2-11,"2,000","60,000"
1-18,"2,000","60,000"
2-10,"2,000","60,000"
32-1,"3,200","25,000"
18-2,"3,200","25,000"
2-19,"2,000","60,000"
1-8,"2,250","7,500"
1-7 SWD,"2,900","50,000"
1-3 SWD,"3,037","50,000"
1-25,"2,000","60,000"
1-15 SWD,"2,900","50,000"
1-7 SWD,"2,700","50,000"
1-19 SWD,"2,662","50,000"
1-8 SWD,"3,083","50,000"
1 SWD,"2,490","19,900"
3-10,500,"1,000"
1-5,"2,000","60,000"
1-26,"2,000","60,000"
1SWD,"2,882","50,000"
1-27,"2,000","60,000"
1-34,"2,000","60,000"
1-7 SWD,"2,972","50,000"
1-26,"2,700","15,000"
1 SWD,"2,994","50,000"
1 SWD,"3,220","50,000"
1-14,"2,000","80,000"
15-2,"2,000","10,000"
1,"1,000","30,000"
3,"2,000","10,000"
1-26,"2,000","18,000"
31-1,"1,000","1,500"
49-1,"1,000",700
11,338,350
14,160,"16,800"
15,339,"24,000"
10,338,"16,800"
9,338,"16,800"
8,"1,000","15,000"
16,339,"1,000"
19,339,"24,000"
60,338,"8,400"
7,0,500
5,0,4
2-33,750,100
5,"1,200",500
2,500,"1,000"
13,"1,500","19,999"
7-6,"1,000",400
6-5,"1,000",400
3-1,"1,000","1,000"
20,"1,500","19,999"
16,"1,600","15,500"
17,"1,600","8,500"
1-23,"1,280","30,000"
1-21,"2,000","60,000"
2X SWD,"1,400","5,000"
2,"1,000",600
1,"1,400","5,000"
1,500,350
1,"1,000",750
3-9,820,750
1-9,800,500
1-28,"1,470",500
1,900,750
1,500,"1,000"
2,0,450
1,200,50
1,250,50
2,500,"1,000"
1,400,150
2,600,"1,000"
2,480,50
5,"1,343","1,500"
7,"1,000",200
2,0,"1,000"
1,500,"5,000"
1-A,200,125
2,500,200
3,"1,200","3,000"
1,0,50
2,200,500
2,500,100
1,"1,000",600
1,800,"1,200"
1,"1,200","1,000"
1,315,100
3,50,10
12,500,700
3,0,500
5,300,200
9,590,400
4,720,600
1,100,200
1,200,100
2,"1,337",150
4-C,350,200
1,700,"1,000"
3-18,500,300
1,250,400
1,300,100
6,0,300
4,0,50
1,100,100
2,400,"1,000"
5,"1,000","3,000"
B1,300,150
6,300,"1,000"
6,300,50
1,500,750
2,300,50
1,395,600
1,"1,000","2,500"
4,300,500
1,200,400
1-14,0,250
3,250,50
5,330,100
9,350,150
3-26,300,500
1,"1,000","2,500"
2,0,100
2-A,"1,000","2,500"
4,300,200
1,"1,000","2,500"
3,100,"2,500"
10-1,600,"3,000"
3-9,0,500
1,500,200
3,750,"2,000"
1,400,100
2,"1,000",400
2,750,"6,000"
4-12,"1,000","10,000"
1,400,"7,000"
28-4,300,150
1,600,"1,000"
2,600,300
4-12,0,"75,080"
1-TWIN,700,400
2,100,100
30-2,500,"1,500"
1,700,10
1,200,100
33-1,750,"1,000"
3-1,0,"3,000"
5,300,50
6,300,50
7,300,50
3,500,150
1,0,"1,500"
1,150,200
1,250,250
6,500,350
1,135,500
5A,700,0
2,500,"1,500"
14,420,150
1,"1,000","10,000"
1,"1,000","1,000"
5,"1,000",200
2,300,250
1,"1,000",100
1-22,"1,200","1,000"
1,"1,000","40,000"
1,200,400
2,"1,750","4,500"
4,"1,900","2,000"
12 SWD,750,"2,000"
1,300,300
1,0,200
3,300,300
1-2,300,100
E-3,300,50
1-10,500,"5,000"
3,"1,000",300
7,"1,000",300
2-9,300,"2,000"
1,300,100
24-1,500,"1,000"
2,"2,000","2,300"
17-1,500,"5,000"
1-12,"1,000","10,000"
3-16,300,350
2,0,300
2,365,500
1,300,"1,000"
3,500,"5,000"
4,450,450
1,"1,500","3,000"
1,200,300
A4,600,"1,500"
1-30,600,"1,200"
1-6,0,85
1,500,"1,000"
1,750,"5,000"
1,"1,000",800
4,300,500
SWD,300,"20,000"
13I,425,200
14I,425,200
2,500,"1,000"
3-9,"2,200","10,000"
1,0,"2,500"
1,500,"5,000"
1,"2,000","50,000"
2H-10,500,"1,000"
1,500,"10,000"
1-23,400,"1,000"
1-31,"3,582","50,000"
228,"3,500","50,000"
2,"3,500","20,000"
1-10,"1,400","15,000"
2,500,"1,000"
1,"2,000","15,000"
D-3,300,20
1,"2,250","25,000"
1-36 SWD,"3,000","20,000"
1-13H SWD,"2,890","20,000"
