event_id,date,time
5153965,2015-05-22,15:07:56
5153943,2015-05-15,10:00:18
4599478,2013-12-13,21:00:58
4599525,2013-12-18,16:20:10
4599545,2013-12-20,17:19:54
4217707,2012-09-17,19:52:58
4488258,2013-11-29,00:10:07
4309661,2012-11-30,20:54:03
4220852,2012-12-01,07:32:01
4310424,2013-02-12,20:17:26
4310465,2013-02-14,20:59:15
4310616,2013-02-27,23:09:09
4225324,2013-03-05,12:50:34
4225539,2013-03-18,21:17:09
4225546,2013-03-19,11:40:32
4225552,2013-03-19,20:08:20
4225555,2013-03-19,20:54:22
4369522,2013-05-24,18:05:56
4310492,2013-02-16,15:03:47
4225292,2013-03-02,19:59:34
4311020,2013-04-20,19:08:48
4371838,2013-08-05,19:12:31
4371915,2013-08-09,18:01:09
4371948,2013-08-12,13:33:27
4374121,2013-09-10,11:48:13
4374271,2013-09-18,20:42:14
4488495,2013-10-11,16:04:13
4488570,2013-10-16,18:12:38
4488712,2013-10-28,16:08:04
usp0000dh6,1975-11-11,08:10:39.300000
usp0001zwk,1983-11-17,19:55:06.580000
usp0008ndg,1998-05-20,01:53:28.020000
4488111,2013-11-19,17:10:02
4638405,2014-01-16,13:34:32
4638442,2014-01-20,21:03:00
4638495,2014-01-24,19:16:59
4638522,2014-01-27,18:26:01
4638561,2014-01-30,14:18:26
4638576,2014-01-31,20:14:10
4766747,2014-03-10,19:40:58
4766760,2014-03-11,20:14:09
4638514,2014-01-25,21:10:50
usp0008pma,1998-06-09,08:53:51
usp000dp28,2005-04-23,14:24:51
usp000jd61,2012-01-07,12:56:57
ld60039503,2014-11-26,01:33:38.170000
4766664,2014-03-05,03:05:17
4766836,2014-03-17,17:55:45
4766848,2014-03-18,15:30:30
4812922,2014-04-02,21:35:39
4813067,2014-04-23,16:56:58
4813077,2014-04-24,16:53:26
4813079,2014-04-24,17:39:35
4808382,2014-05-02,17:31:25
4808425,2014-05-07,18:34:34
4808429,2014-05-07,20:25:57
4808546,2014-05-20,13:56:55
4808562,2014-05-21,16:21:34
4808619,2014-05-28,16:42:11
4815537,2014-06-02,15:40:13
4815549,2014-06-03,20:19:22
4815566,2014-06-06,06:57:39
4815636,2014-06-12,23:13:48
4815654,2014-06-16,16:15:26
4815661,2014-06-17,15:23:02
4815663,2014-06-17,15:43:30
4815747,2014-06-24,19:56:16
4820536,2014-07-02,16:05:22
4820584,2014-07-08,14:07:01
4820588,2014-07-08,17:20:04
4820589,2014-07-08,17:23:11
4820604,2014-07-09,17:27:34
4820661,2014-07-14,15:00:10
4820675,2014-07-15,17:07:26
4820791,2014-07-25,21:15:04
4820836,2014-07-30,19:05:52
5006088,2014-08-04,16:02:14
5005200,2014-09-02,16:02:40
5006091,2014-08-04,20:20:21
5005239,2014-09-05,13:25:42
5007565,2014-10-21,19:57:35
5110342,2014-11-12,21:41:49
5110439,2014-11-21,21:10:25
5110473,2014-11-26,18:12:37
5109399,2014-12-19,16:48:31
5109411,2014-12-29,16:07:12
5111717,2015-01-19,18:38:10
5153905,2015-05-01,19:12:39
5153920,2015-05-07,16:40:52
5153921,2015-05-07,20:42:03
5153975,2015-05-26,16:08:51
5153979,2015-05-28,17:02:10
5110385,2014-11-15,21:33:59
5006116,2014-08-07,21:09:18
5006203,2014-08-19,16:25:12
5005418,2014-09-19,16:31:19
4369820,2013-06-08,16:20:44
5110466,2014-11-25,20:56:43
5109395,2014-12-17,18:38:57
4371760,2013-08-01,19:36:14
4371767,2013-08-01,21:04:06
4371831,2013-08-05,15:39:52
4813104,2014-04-29,14:56:15
usp00029g6,1984-11-26,09:03:49
usp0002bdu,1985-01-26,19:06:46.970000
usp0002fqj,1985-06-10,12:22:38.300000
usp0002kxs,1985-10-19,10:05:46
usp000gwa7,2009-04-18,00:43:29.570000
usp000gwg6,2009-04-22,13:21:14.160000
usp000gwh8,2009-04-23,22:26:04
usp000gwhm,2009-04-24,05:36:48.810000
usp000gwj0,2009-04-24,13:42:46.030000
usp000gwq2,2009-04-30,22:36:11.380000
usp000gx0h,2009-05-11,05:18:23.180000
usp000gx8n,2009-05-18,00:53:29.930000
usp000gx8v,2009-05-18,07:21:57
5110444,2014-11-22,18:36:57
5109401,2014-12-20,20:48:02
5110313,2014-11-10,20:59:25
5110375,2014-11-14,20:53:10
5110460,2014-11-25,16:26:59
5110483,2014-11-28,16:14:11
5109389,2014-12-16,17:58:29
5111627,2015-01-02,18:08:29
