event_id,date,time,type
ismpkansas70077238,2015-02-15,18:29:22.420000,earthquake
ismpkansas70075833,2015-02-15,18:34:57.790000,earthquake
ismpkansas70075838,2015-02-15,18:37:01.060000,earthquake
ismpkansas70076503,2015-02-15,18:37:44.430000,earthquake
ismpkansas70075843,2015-02-15,18:39:53.870000,earthquake
ismpkansas70075848,2015-02-15,18:40:49.480000,earthquake
ismpkansas70075853,2015-02-15,18:43:30.290000,earthquake
ismpkansas70075863,2015-02-15,18:54:22.520000,earthquake
ismpkansas70075873,2015-02-15,19:18:49.030000,earthquake
ismpkansas70075898,2015-02-15,20:02:50.600000,earthquake
ismpkansas70075908,2015-02-15,20:22:53.620000,earthquake
ismpkansas70075923,2015-02-15,21:25:49.510000,earthquake
ismpkansas70075938,2015-02-15,22:28:00.390000,earthquake
ismpkansas70075983,2015-02-16,00:58:03.270000,earthquake
usb000tq65,2015-02-16,01:44:34.120000,earthquake
usc000twa6,2015-02-16,02:59:54.500000,earthquake
ismpkansas70076048,2015-02-16,04:00:26.670000,earthquake
ismpkansas70076058,2015-02-16,05:03:33.450000,earthquake
usb000tpm4,2015-02-16,06:34:36,earthquake
ismpkansas70076078,2015-02-16,07:21:57.100000,earthquake
ismpkansas70076083,2015-02-16,08:21:35.180000,earthquake
ismpkansas70076088,2015-02-16,08:22:31.580000,earthquake
ismpkansas70076093,2015-02-16,08:31:41.020000,earthquake
usb000tpmj,2015-02-16,09:50:26.200000,earthquake
ismpkansas70076108,2015-02-16,12:40:14.330000,earthquake
usb000tpn4,2015-02-16,12:54:13,earthquake
ismpkansas70076123,2015-02-16,13:31:19.010000,earthquake
ismpkansas70076778,2015-02-16,13:31:42.300000,earthquake
usb000tpnq,2015-02-16,14:35:52.400000,earthquake
ismpkansas70076163,2015-02-16,14:45:02.650000,earthquake
usb000tpum,2015-02-16,21:02:31.600000,earthquake
usb000tpv0,2015-02-16,22:10:13.300000,earthquake
ismpkansas70076243,2015-02-16,23:22:55.940000,earthquake
ismpkansas70076793,2015-02-16,23:23:19.330000,earthquake
ismpkansas70076798,2015-02-16,23:23:22.870000,earthquake
ismpkansas70076803,2015-02-16,23:23:48.910000,earthquake
ismpkansas70076403,2015-02-17,11:13:21.140000,earthquake
usb000tq16,2015-02-17,12:51:53.400000,earthquake
ismpkansas70076428,2015-02-17,13:35:00.430000,earthquake
usb000tq1z,2015-02-17,15:21:48.300000,earthquake
usb000tq2l,2015-02-17,16:21:29.500000,earthquake
usb000tqd6,2015-02-17,16:45:43.380000,earthquake
usb000tq2k,2015-02-17,17:13:19.100000,earthquake
usb000tq82,2015-02-17,19:36:55.200000,earthquake
usb000tq3r,2015-02-17,19:43:25.500000,earthquake
ismpkansas70076518,2015-02-17,20:12:34.090000,earthquake
usb000tq86,2015-02-17,20:16:25.190000,earthquake
ismpkansas70076523,2015-02-17,20:19:08.940000,earthquake
ismpkansas70076528,2015-02-17,20:27:00.870000,earthquake
ismpkansas70076533,2015-02-17,20:31:56.150000,earthquake
ismpkansas70077168,2015-02-17,20:32:25.560000,earthquake
ismpkansas70076538,2015-02-17,20:43:33.950000,earthquake
usb000tq5j,2015-02-17,23:58:47.220000,earthquake
ismpkansas70076563,2015-02-18,01:56:13.300000,earthquake
ismpkansas70076618,2015-02-18,05:22:52.020000,earthquake
ismpkansas70076643,2015-02-18,05:51:30.660000,earthquake
usc000trxb,2015-02-18,06:05:25.200000,earthquake
usc000trvx,2015-02-18,06:11:11.300000,earthquake
ismpkansas70076678,2015-02-18,09:22:59.200000,earthquake
ismpkansas70076688,2015-02-18,10:36:20.820000,earthquake
usb000tqen,2015-02-18,10:51:34.900000,earthquake
usb000tqef,2015-02-18,12:56:16.900000,earthquake
usb000tqdt,2015-02-18,19:10:17.500000,earthquake
usb000tqdw,2015-02-18,19:29:13.700000,earthquake
usc000trb2,2015-02-18,20:28:55.700000,earthquake
ismpkansas70076863,2015-02-18,20:46:14.940000,earthquake
usc000trbc,2015-02-18,21:36:47.400000,earthquake
usc000trbg,2015-02-18,21:44:46,earthquake
ismpkansas70076908,2015-02-18,22:08:58.260000,earthquake
ismpkansas70076923,2015-02-18,22:21:09.560000,earthquake
ismpkansas70077203,2015-02-18,22:21:15.920000,earthquake
ismpkansas70076928,2015-02-18,22:22:44.050000,earthquake
usc000trc6,2015-02-18,22:23:45.560000,earthquake
ismpkansas70077158,2015-02-18,22:24:11.130000,earthquake
ismpkansas70076938,2015-02-18,22:25:19.380000,earthquake
ismpkansas70077213,2015-02-18,22:25:23.850000,earthquake
ismpkansas70076943,2015-02-18,22:28:52.420000,earthquake
ismpkansas70076948,2015-02-18,22:31:46.960000,earthquake
ismpkansas70077223,2015-02-18,22:31:50.800000,earthquake
usc000trdn,2015-02-19,04:06:15.040000,earthquake
ismpkansas70077038,2015-02-19,04:34:12.570000,earthquake
usc000trhx,2015-02-19,06:27:53.800000,earthquake
usc000trnk,2015-02-19,10:51:13.660000,earthquake
usc000tri2,2015-02-19,14:52:49.300000,earthquake
ismpkansas70077188,2015-02-19,18:58:23.520000,earthquake
ismpkansas70077253,2015-02-19,23:46:16.700000,earthquake
ismpkansas70077263,2015-02-20,00:05:01.510000,earthquake
ismpkansas70077268,2015-02-20,00:07:58.280000,earthquake
usc000trs0,2015-02-20,03:24:13.600000,earthquake
ismpkansas70077293,2015-02-20,03:47:41.750000,earthquake
ismpkansas70077298,2015-02-20,04:04:23.100000,earthquake
ismpkansas70077313,2015-02-20,05:41:50.280000,earthquake
ismpkansas70077318,2015-02-20,06:28:14.440000,earthquake
ismpkansas70077358,2015-02-20,07:57:25.640000,earthquake
ismpkansas70077363,2015-02-20,08:05:49.740000,earthquake
usc000trt9,2015-02-20,09:57:59.200000,earthquake
ismpkansas70077393,2015-02-20,11:27:57.610000,earthquake
usc000trtt,2015-02-20,12:23:20.300000,earthquake
us10001qdt,2015-02-20,19:29:42.200000,earthquake
ismpkansas70077468,2015-02-20,19:58:06.600000,earthquake
ismpkansas70077473,2015-02-20,21:02:40.190000,earthquake
ismpkansas70077558,2015-02-21,04:41:34.460000,earthquake
ismpkansas70078183,2015-02-21,04:41:35.010000,earthquake
usc000ts3n,2015-02-21,04:47:08.300000,earthquake
usc000ts3w,2015-02-21,06:18:27.900000,earthquake
ismpkansas70077598,2015-02-21,06:33:15.510000,earthquake
usc000ts3z,2015-02-21,06:45:43.700000,earthquake
usc000ts43,2015-02-21,07:25:13.900000,earthquake
ismpkansas70077618,2015-02-21,08:19:14.580000,earthquake
usc000ts47,2015-02-21,08:44:20.600000,earthquake
usc000ts4g,2015-02-21,12:42:40.200000,earthquake
ismpkansas70077658,2015-02-21,13:38:31.480000,earthquake
ismpkansas70077688,2015-02-21,18:14:48.740000,earthquake
ismpkansas70077758,2015-02-22,04:32:16.530000,earthquake
usc000tsdd,2015-02-22,05:55:00.550000,earthquake
usc000ts96,2015-02-22,07:31:21.630000,earthquake
usc000ts9t,2015-02-22,07:31:48.140000,earthquake
usc000ts9k,2015-02-22,07:36:25.420000,earthquake
usc000ts9d,2015-02-22,08:20:34.750000,earthquake
ismpkansas70077778,2015-02-22,11:51:17.420000,earthquake
ismpkansas70077788,2015-02-22,14:56:27.800000,earthquake
ismpkansas70077808,2015-02-22,22:45:16.450000,earthquake
usc000tse7,2015-02-23,03:33:13,earthquake
ismpkansas70078123,2015-02-23,05:47:00.160000,earthquake
usc000tser,2015-02-23,06:06:09.200000,earthquake
usc000tt5b,2015-02-23,14:50:33.900000,earthquake
usc000tsh5,2015-02-23,17:05:22.800000,earthquake
usc000tsk3,2015-02-23,23:37:40,earthquake
usc000tsk5,2015-02-24,00:27:27.310000,earthquake
ismpkansas70078278,2015-02-24,02:32:25.820000,earthquake
usc000tsku,2015-02-24,02:53:39.300000,earthquake
ismpkansas70078283,2015-02-24,04:32:09.500000,earthquake
usc000tsu3,2015-02-24,04:50:48.600000,earthquake
usc000tsm4,2015-02-24,06:59:49.100000,earthquake
usc000tsv3,2015-02-24,07:50:48.400000,earthquake
ismpkansas70078343,2015-02-24,10:50:52.490000,earthquake
ismpkansas70078408,2015-02-24,16:23:39.530000,earthquake
ismpkansas70078418,2015-02-24,17:38:39.010000,earthquake
usc000tsu7,2015-02-24,18:30:10.200000,earthquake
ismpkansas70078448,2015-02-24,23:19:57.820000,earthquake
ismpkansas70078458,2015-02-25,00:43:22.230000,earthquake
usc000tszi,2015-02-25,02:08:22.400000,earthquake
usc000tt7r,2015-02-25,02:33:15.400000,earthquake
usc000tt5d,2015-02-25,02:55:51.100000,earthquake
usc000tt5i,2015-02-25,09:44:49.100000,earthquake
usc000tt96,2015-02-25,13:07:53,earthquake
usc000tt5g,2015-02-25,17:30:38.200000,earthquake
usc000tt5l,2015-02-25,17:58:06.600000,earthquake
ismpkansas70078683,2015-02-25,21:41:56.770000,earthquake
ismpkansas70078688,2015-02-25,21:59:07.400000,earthquake
usc000ttbp,2015-02-26,07:32:52.300000,earthquake
usc000ttch,2015-02-26,11:09:16.300000,earthquake
ismpkansas70078733,2015-02-26,12:42:08.560000,earthquake
ismpkansas70078738,2015-02-26,14:39:44.120000,earthquake
usc000ttei,2015-02-26,15:00:17.700000,earthquake
usc000tttu,2015-02-26,22:17:48.600000,earthquake
usc000tttl,2015-02-27,00:30:59.200000,earthquake
usc000ttt0,2015-02-27,02:36:02.900000,earthquake
ismpkansas70078803,2015-02-27,02:37:09.850000,earthquake
usc000ttmu,2015-02-27,04:25:13.100000,earthquake
ismpkansas70078918,2015-02-27,06:27:47.700000,earthquake
usc000ttju,2015-02-27,12:18:21.710000,earthquake
ismpkansas70078953,2015-02-27,14:17:39.930000,earthquake
ismpkansas70078958,2015-02-27,14:28:02.060000,earthquake
ismpkansas70078963,2015-02-27,15:26:22.990000,earthquake
usc000ttu2,2015-02-27,20:23:10.300000,earthquake
ismpkansas70079023,2015-02-27,22:42:04.930000,earthquake
usc000tus6,2015-02-27,22:48:57,earthquake
usc000tus3,2015-02-28,00:06:39.190000,earthquake
usc000ttw3,2015-02-28,00:37:56.780000,earthquake
usc000tus9,2015-02-28,02:18:02.600000,earthquake
ismpkansas70079068,2015-02-28,04:43:48.130000,earthquake
usc000ttxj,2015-02-28,05:28:08,earthquake
usc000ttxm,2015-02-28,05:35:47.850000,earthquake
usc000ttxq,2015-02-28,05:52:44.640000,earthquake
usc000ttyc,2015-02-28,08:44:05.900000,earthquake
ismpkansas70079138,2015-02-28,08:56:17.970000,earthquake
usc000ttyj,2015-02-28,09:14:33.320000,earthquake
ismpkansas70079183,2015-02-28,11:13:29.620000,earthquake
ismpkansas70079238,2015-02-28,13:34:46.090000,earthquake
ismpkansas70079278,2015-02-28,15:51:01.950000,earthquake
ismpkansas70079283,2015-02-28,15:52:35.330000,earthquake
ismpkansas70079298,2015-02-28,17:30:50.940000,earthquake
usc000tu0u,2015-02-28,17:58:38.300000,earthquake
usc000tu1q,2015-02-28,20:01:04,earthquake
ismpkansas70079343,2015-02-28,22:03:59.860000,earthquake
usc000tu2r,2015-02-28,22:06:53.500000,earthquake
ismpkansas70079373,2015-02-28,22:37:11.300000,earthquake
usc000tu3p,2015-03-01,00:05:12.200000,earthquake
usc000tu4j,2015-03-01,02:47:20.810000,earthquake
usc000tu54,2015-03-01,05:15:59.700000,earthquake
ismpkansas70079513,2015-03-01,06:44:37.240000,earthquake
usc000tu5x,2015-03-01,08:16:18.700000,earthquake
usc000tu60,2015-03-01,08:58:54.400000,earthquake
ismpkansas70079573,2015-03-01,09:07:54.010000,earthquake
usc000tu6h,2015-03-01,12:28:06.500000,earthquake
usc000tu7f,2015-03-01,16:49:17.500000,earthquake
usc000tucd,2015-03-02,02:29:37.800000,earthquake
ismpkansas70079728,2015-03-02,06:38:49.830000,earthquake
usc000tubw,2015-03-02,11:46:26.900000,earthquake
usc000tue2,2015-03-02,19:07:53.100000,earthquake
usc000tue9,2015-03-02,20:06:30.900000,earthquake
ismpkansas70079823,2015-03-02,22:47:36.730000,earthquake
usc000tuty,2015-03-02,23:00:35.400000,earthquake
usc000tw99,2015-03-02,23:26:06.800000,earthquake
usc000tuu0,2015-03-03,01:29:28.620000,earthquake
usc000twr9,2015-03-03,03:33:02.600000,earthquake
usc000twrb,2015-03-03,04:31:02.400000,earthquake
usc000tukf,2015-03-03,05:02:22.400000,earthquake
usc000tuke,2015-03-03,05:10:22.500000,earthquake
usc000tukh,2015-03-03,05:16:32.600000,earthquake
ismpkansas70079883,2015-03-03,05:41:18.570000,earthquake
usc000twrw,2015-03-03,11:10:59.600000,earthquake
usc000tumz,2015-03-03,12:06:13.100000,earthquake
usc000turq,2015-03-03,15:10:16.900000,earthquake
usc000tunu,2015-03-03,15:56:01.250000,earthquake
ismpkansas70079938,2015-03-03,16:03:42.700000,earthquake
ismpkansas70079968,2015-03-03,16:46:10.010000,earthquake
usc000tup4,2015-03-03,17:41:32.100000,earthquake
usc000tuq5,2015-03-03,20:05:24.700000,earthquake
usc000tur1,2015-03-03,20:26:00.500000,earthquake
usc000turd,2015-03-03,20:56:44,earthquake
ismpkansas70080053,2015-03-03,23:01:31.840000,earthquake
usc000tws9,2015-03-04,03:08:07.500000,earthquake
usc000tuvb,2015-03-04,09:03:11.600000,earthquake
usc000twtx,2015-03-04,11:36:24.200000,earthquake
usc000tv0l,2015-03-04,12:33:16.500000,earthquake
usc000tuxx,2015-03-04,15:16:47.100000,earthquake
ismpkansas70080143,2015-03-04,18:27:43.840000,earthquake
usc000tuzb,2015-03-04,18:56:27.700000,earthquake
ismpkansas70080153,2015-03-04,18:58:47.960000,earthquake
usc000tuzs,2015-03-04,20:24:58.300000,earthquake
us10001l1b,2015-03-05,01:11:27.900000,earthquake
usc000tv3r,2015-03-05,01:46:14.340000,earthquake
us10001l1k,2015-03-05,03:12:50.400000,earthquake
us10001l1y,2015-03-05,04:00:17.500000,earthquake
us10001l21,2015-03-05,05:55:22.300000,earthquake
usc000tv4u,2015-03-05,06:03:23.270000,earthquake
us10001l2b,2015-03-05,08:16:37.600000,earthquake
ismpkansas70080313,2015-03-05,08:28:06.930000,earthquake
usc000tv5d,2015-03-05,08:41:58.100000,earthquake
usc000tv5i,2015-03-05,09:05:22.190000,earthquake
us10001l2h,2015-03-05,09:21:38.200000,earthquake
usc000tv5s,2015-03-05,09:51:06.200000,earthquake
us10001l3k,2015-03-05,12:04:54.500000,earthquake
ismpkansas70080413,2015-03-05,12:41:32.680000,earthquake
usc000tvdg,2015-03-05,13:16:35.860000,earthquake
us10001l3v,2015-03-05,14:13:45.300000,earthquake
ismpkansas70080438,2015-03-05,14:36:30.840000,earthquake
usc000tv8e,2015-03-05,14:49:01.270000,earthquake
ismpkansas70080443,2015-03-05,14:58:02.260000,earthquake
usc000tv8u,2015-03-05,16:19:09.750000,earthquake
us10001l7z,2015-03-05,17:56:50.400000,earthquake
usc000tvbm,2015-03-05,19:49:05.400000,earthquake
ismpkansas70080583,2015-03-05,19:50:29.320000,earthquake
usc000tvc3,2015-03-05,20:33:09,earthquake
us10001la9,2015-03-05,20:57:05.300000,earthquake
usc000tvcb,2015-03-05,20:59:41.350000,earthquake
usc000tw9u,2015-03-05,21:01:04.700000,earthquake
us10001lai,2015-03-05,23:26:24.400000,earthquake
us10001lc2,2015-03-05,23:56:01.300000,earthquake
usc000tw9a,2015-03-06,00:12:45.300000,earthquake
usc000tw8v,2015-03-06,00:53:40,earthquake
us10001lcg,2015-03-06,02:59:06.300000,earthquake
ismpkansas70080748,2015-03-06,02:59:58.410000,earthquake
usc000tw8l,2015-03-06,05:08:01.200000,earthquake
usc000tvmj,2015-03-06,05:19:15.500000,earthquake
usc000tvly,2015-03-06,07:47:28,earthquake
usc000tvmd,2015-03-06,08:02:38.100000,earthquake
ismpkansas70080798,2015-03-06,08:34:35.860000,earthquake
usc000tvhh,2015-03-06,08:59:15.800000,earthquake
usc000tvjy,2015-03-06,10:11:16,earthquake
usc000tvjw,2015-03-06,10:41:24.600000,earthquake
ismpkansas70080838,2015-03-06,12:04:32.620000,earthquake
usc000tvjt,2015-03-06,14:49:43.800000,earthquake
ismpkansas70080868,2015-03-06,15:47:01.020000,earthquake
ismpkansas70080873,2015-03-06,16:13:13.650000,earthquake
usc000tw8q,2015-03-06,19:14:52.100000,earthquake
usc000twa2,2015-03-06,21:08:57,earthquake
ismpkansas70080953,2015-03-06,22:45:59.040000,earthquake
ismpkansas70080958,2015-03-06,22:55:38.410000,earthquake
us10001ld5,2015-03-07,01:54:17.300000,earthquake
us10001ldb,2015-03-07,02:09:29.200000,earthquake
ismpkansas70081013,2015-03-07,02:24:53.680000,earthquake
usc000twc0,2015-03-07,04:01:12.900000,earthquake
us10001les,2015-03-07,04:24:23.600000,earthquake
ismpkansas70081073,2015-03-07,05:35:08.270000,earthquake
ismpkansas70081078,2015-03-07,05:42:13.020000,earthquake
usc000twcn,2015-03-07,07:50:03.600000,earthquake
usc000twcv,2015-03-07,08:59:34.950000,earthquake
usc000twmf,2015-03-07,10:05:20.800000,earthquake
ismpkansas70081148,2015-03-07,11:40:17.090000,earthquake
usc000twd9,2015-03-07,12:15:18.500000,earthquake
usc000twmn,2015-03-07,13:40:35.500000,earthquake
ismpkansas70081188,2015-03-07,15:40:09.090000,earthquake
usc000twmt,2015-03-07,16:19:35.200000,earthquake
ismpkansas70081253,2015-03-07,19:02:57.790000,earthquake
usc000twmv,2015-03-07,20:37:58.900000,earthquake
usc000twem,2015-03-07,20:44:05.300000,earthquake
usc000twf8,2015-03-07,21:11:47.200000,earthquake
us10001l1c,2015-03-07,21:16:31.700000,earthquake
usc000twg8,2015-03-07,22:46:50.500000,earthquake
usc000twn2,2015-03-08,03:12:22.340000,earthquake
ismpkansas70081408,2015-03-08,04:24:06.830000,earthquake
usc000twi4,2015-03-08,05:12:18,earthquake
usc000twn5,2015-03-08,06:15:41,earthquake
ismpkansas70081493,2015-03-08,08:36:35.500000,earthquake
usc000twin,2015-03-08,09:56:11.800000,earthquake
ismpkansas70081528,2015-03-08,09:58:04.480000,earthquake
usc000twjk,2015-03-08,13:46:11,earthquake
usc000twjm,2015-03-08,13:51:33.800000,earthquake
usc000twjy,2015-03-08,16:48:08.400000,earthquake
usc000twk1,2015-03-08,17:02:01.300000,earthquake
ismpkansas70081693,2015-03-08,18:40:18.170000,earthquake
us10001rba,2015-03-08,20:37:48.700000,earthquake
ismpkansas70081743,2015-03-08,21:20:17.720000,earthquake
usc000twnj,2015-03-08,21:52:57.080000,earthquake
usc000twmi,2015-03-08,22:14:48.500000,earthquake
ismpkansas70081763,2015-03-08,23:35:37.700000,earthquake
ismpkansas70081818,2015-03-09,02:00:00.070000,earthquake
ismpkansas70081838,2015-03-09,02:41:53.210000,earthquake
ismpkansas70081848,2015-03-09,03:16:10.570000,earthquake
usc000twp6,2015-03-09,03:24:40.400000,earthquake
usc000twpe,2015-03-09,04:01:23,earthquake
usc000twpr,2015-03-09,06:29:06.500000,earthquake
ismpkansas70081948,2015-03-09,09:43:18.670000,earthquake
usc000twqf,2015-03-09,10:25:17.400000,earthquake
usc000twql,2015-03-09,10:48:57,earthquake
usc000twrc,2015-03-09,13:28:11.500000,earthquake
usc000twrg,2015-03-09,14:54:24,earthquake
usc000tws8,2015-03-09,15:39:40,earthquake
usc000twtg,2015-03-09,15:51:06.400000,earthquake
usc000twud,2015-03-09,18:14:28.650000,earthquake
usc000twug,2015-03-09,18:20:39,earthquake
us10001l3t,2015-03-09,21:11:42.500000,earthquake
us10001l46,2015-03-09,22:28:21,earthquake
us10001l5w,2015-03-10,04:21:04.500000,earthquake
us10001l7f,2015-03-10,05:13:01.700000,earthquake
ismpkansas70082248,2015-03-10,07:52:44.670000,earthquake
ismpkansas70082298,2015-03-10,14:17:18.950000,earthquake
us10001ld9,2015-03-10,17:11:16,earthquake
us10001ld6,2015-03-10,18:22:20.600000,earthquake
nm60093821,2015-03-10,18:42:31.250000,earthquake
us10001ldj,2015-03-10,20:28:41.300000,earthquake
us10001llv,2015-03-11,01:26:29.800000,earthquake
ismpkansas70082508,2015-03-11,04:32:14.080000,earthquake
us10001lhd,2015-03-11,04:38:40.800000,earthquake
ismpkansas70082543,2015-03-11,06:44:57.020000,earthquake
us10001lj8,2015-03-11,09:42:37.700000,earthquake
ismpkansas70082648,2015-03-11,12:06:38.930000,earthquake
us10001liw,2015-03-11,13:05:38.520000,earthquake
us10001lja,2015-03-11,14:44:42.800000,earthquake
us10001lk1,2015-03-11,15:33:57.800000,earthquake
ismpkansas70082703,2015-03-11,15:46:34.860000,earthquake
us10001lmc,2015-03-11,16:42:05.200000,earthquake
us10001lpd,2015-03-11,16:47:21.100000,earthquake
us10001lpm,2015-03-11,16:49:00.200000,earthquake
us10001lnq,2015-03-11,18:15:59.900000,earthquake
us10001ney,2015-03-11,21:05:36.400000,earthquake
us10001ltv,2015-03-11,22:19:13.600000,earthquake
us10001ltm,2015-03-11,23:14:46.100000,earthquake
us10001ltl,2015-03-12,01:55:02.270000,earthquake
us10001lu2,2015-03-12,02:10:31.120000,earthquake
us10001n5z,2015-03-12,07:57:30,earthquake
ismpkansas70082893,2015-03-12,07:59:56.450000,earthquake
us10001lvf,2015-03-12,10:40:26.100000,earthquake
ismpkansas70082943,2015-03-12,12:17:04.240000,earthquake
us10001m04,2015-03-12,14:41:14.790000,earthquake
us10001lwy,2015-03-12,17:46:16.600000,earthquake
us10001m95,2015-03-12,20:04:15.400000,earthquake
us10001m98,2015-03-12,20:04:39.500000,earthquake
ismpkansas70083078,2015-03-12,20:12:07.230000,earthquake
us10001lyg,2015-03-12,20:34:02.100000,earthquake
ismpkansas70083133,2015-03-12,22:55:09.620000,earthquake
us10001m16,2015-03-13,01:02:49.400000,earthquake
ismpkansas70083213,2015-03-13,02:32:54.460000,earthquake
us10001mam,2015-03-13,04:58:18.300000,earthquake
ismpkansas70083293,2015-03-13,06:08:29.330000,earthquake
ismpkansas70083303,2015-03-13,06:22:03.450000,earthquake
us10001m1w,2015-03-13,06:49:04.200000,earthquake
us10001m20,2015-03-13,07:10:23.800000,earthquake
us10001m28,2015-03-13,07:14:51.800000,earthquake
us10001m26,2015-03-13,07:38:53.700000,earthquake
us10001ml4,2015-03-13,09:02:50.400000,earthquake
us10001m2s,2015-03-13,10:04:26.500000,earthquake
ismpkansas70083403,2015-03-13,11:51:59.740000,earthquake
us10001m9g,2015-03-13,13:52:26.700000,earthquake
us10001ni3,2015-03-13,14:26:20.200000,earthquake
us10001nim,2015-03-13,14:29:24.200000,earthquake
ismpkansas70083428,2015-03-13,14:58:04.880000,earthquake
us10001mlg,2015-03-13,16:50:21,earthquake
us10001nir,2015-03-13,17:20:36.200000,earthquake
us10001m8n,2015-03-13,17:22:13.800000,earthquake
ismpkansas70083433,2015-03-13,17:35:56.700000,earthquake
us10001niw,2015-03-13,17:43:30.500000,earthquake
us10001n9m,2015-03-13,18:32:31.200000,earthquake
ismpkansas70111863,2015-03-13,19:59:59.640000,earthquake
us10001mln,2015-03-13,21:16:36.600000,earthquake
us10001max,2015-03-13,22:19:19.300000,earthquake
us10001m9h,2015-03-13,22:54:01.600000,earthquake
ismpkansas70083478,2015-03-13,23:47:37.670000,earthquake
ismpkansas70083473,2015-03-13,23:50:43.070000,earthquake
us10001mb1,2015-03-14,03:20:55.100000,earthquake
ismpkansas70083543,2015-03-14,05:16:12.720000,earthquake
us10001mc1,2015-03-14,07:31:16.290000,earthquake
ismpkansas70083573,2015-03-14,08:27:05.090000,earthquake
ismpkansas70083578,2015-03-14,08:27:48.920000,earthquake
ismpkansas70083618,2015-03-14,13:10:17.020000,earthquake
us10001mca,2015-03-14,13:57:47,earthquake
ismpkansas70083638,2015-03-14,19:17:35.580000,earthquake
us10001men,2015-03-14,20:17:30.590000,earthquake
ismpkansas70083653,2015-03-14,20:57:42.460000,earthquake
us10001mf4,2015-03-14,21:13:13.900000,earthquake
ismpkansas70083673,2015-03-15,00:30:14.190000,earthquake
us10001mgn,2015-03-15,02:58:04.700000,earthquake
ismpkansas70083733,2015-03-15,04:01:32.500000,earthquake
us10001mh8,2015-03-15,05:10:04.200000,earthquake
us10001mh9,2015-03-15,05:19:14.800000,earthquake
us10001mwq,2015-03-15,05:56:21.900000,earthquake
ismpkansas70083773,2015-03-15,06:07:54.270000,earthquake
ismpkansas70083793,2015-03-15,09:51:50.990000,earthquake
us10001mmy,2015-03-15,12:50:13.900000,earthquake
us10001mvw,2015-03-15,17:24:51.200000,earthquake
us10001mva,2015-03-16,01:58:24.900000,earthquake
ismpkansas70083923,2015-03-16,02:50:30.060000,earthquake
ismpkansas70083933,2015-03-16,05:48:19.340000,earthquake
us10001mps,2015-03-16,05:48:27.110000,earthquake
us10001mpu,2015-03-16,06:13:12.440000,earthquake
us10001mss,2015-03-16,07:47:14.900000,earthquake
us10001msf,2015-03-16,08:02:02.100000,earthquake
us10001mqb,2015-03-16,10:50:50.600000,earthquake
us10001mqr,2015-03-16,13:19:00.700000,earthquake
us10001ms3,2015-03-16,14:15:51.500000,earthquake
us10001msn,2015-03-16,15:28:46.900000,earthquake
us10001msv,2015-03-16,16:31:46,earthquake
us10001msx,2015-03-16,16:40:01.800000,earthquake
ismpkansas70084048,2015-03-16,16:43:14.760000,earthquake
us10001mtp,2015-03-16,17:43:49.600000,earthquake
us10001mwk,2015-03-16,20:30:13.800000,earthquake
ismpkansas70084068,2015-03-16,20:34:37.970000,earthquake
ismpkansas70084073,2015-03-16,21:58:41.420000,earthquake
nm60071857,2015-03-16,22:08:02.300000,earthquake
us10001mx8,2015-03-16,22:46:09.300000,earthquake
us10001mxc,2015-03-17,00:03:59.400000,earthquake
us10001n3j,2015-03-17,00:36:11.300000,earthquake
ismpkansas70084118,2015-03-17,03:48:01.950000,earthquake
nm60005408,2015-03-17,04:27:21.780000,earthquake
us10001n52,2015-03-17,05:26:30.900000,earthquake
us10001mzg,2015-03-17,05:50:10.300000,earthquake
us10001mzt,2015-03-17,07:28:56.900000,earthquake
us10001n5a,2015-03-17,08:19:44.500000,earthquake
ismpkansas70084153,2015-03-17,10:35:04.790000,earthquake
us10001n3h,2015-03-17,11:11:17.100000,earthquake
us10001n36,2015-03-17,13:31:31.100000,earthquake
us10001n5g,2015-03-17,15:15:43.500000,earthquake
us10001n9i,2015-03-17,18:38:17,earthquake
us10001nbd,2015-03-17,23:45:32.500000,earthquake
ismpkansas70084208,2015-03-18,04:36:35.240000,earthquake
nm60005713,2015-03-18,05:06:57.010000,earthquake
ismpkansas70084258,2015-03-18,08:19:54.760000,earthquake
us10001nex,2015-03-18,09:40:25.400000,earthquake
nm60005708,2015-03-18,15:59:00.370000,earthquake
us10001qza,2015-03-18,18:13:34.500000,earthquake
us10001nle,2015-03-18,19:07:24.600000,earthquake
us10001nlh,2015-03-18,19:18:37.500000,earthquake
nm60005813,2015-03-18,21:44:19.570000,earthquake
us10001nm1,2015-03-18,21:51:59.700000,earthquake
us10001nzu,2015-03-19,00:00:19.890000,earthquake
us10001nv5,2015-03-19,01:15:47.400000,earthquake
us10001nzz,2015-03-19,01:25:50.040000,earthquake
us10001nvg,2015-03-19,03:36:05.600000,earthquake
us10001nus,2015-03-19,06:35:13.900000,earthquake
ismpkansas70084658,2015-03-19,07:30:35.940000,earthquake
ismpkansas70084663,2015-03-19,07:33:16.360000,earthquake
ismpkansas70084668,2015-03-19,07:54:49.420000,earthquake
ismpkansas70084828,2015-03-19,07:55:05.950000,earthquake
ismpkansas70084703,2015-03-19,08:50:34.830000,earthquake
us10001nrq,2015-03-19,08:57:05.800000,earthquake
nm60005808,2015-03-19,09:58:35.990000,earthquake
ismpkansas70084733,2015-03-19,10:37:26.680000,earthquake
us10001nup,2015-03-19,10:38:22.900000,earthquake
us10001nu5,2015-03-19,11:14:08.800000,earthquake
