time,date,latitude,longitude,depth,magnitude,magnitude_type,event_id,updated,state,type,status
02:05:05.470000,2014-12-25,37.0425,-97.8456667,5.76,2.0,ml,ismpkansas70060093,2015-07-19T22:00:51.420Z,Kansas,earthquake,reviewed
12:20:58.670000,2014-12-25,37.2181667,-97.6151667,6.03,2.41,ml,ismpkansas70060143,2015-07-19T22:01:00.460Z,Kansas,earthquake,reviewed
16:32:59.090000,2014-12-25,32.9924,-100.7992,2.41,2.9,mb_lg,usc000t9z0,2015-03-17T02:37:07.040Z,Texas,earthquake,reviewed
20:32:49.500000,2014-12-25,35.8124,-97.4167,6.945,3.5,mwr,usc000t9zk,2015-03-17T02:37:09.040Z,Oklahoma,earthquake,reviewed
21:28:16.420000,2014-12-25,37.2108333,-97.8931667,3.02,1.65,ml,ismpkansas70060183,2015-07-19T22:01:12.070Z,Kansas,earthquake,reviewed
23:11:36.400000,2014-12-25,36.368,-97.0684,1.98,3.9,ml,usc000ta04,2015-03-17T02:37:10.040Z,Oklahoma,earthquake,reviewed
01:12:09.290000,2014-12-26,37.1214,-97.9981,6.33,2.8,mb_lg,usc000ta0j,2015-07-19T22:01:17.520Z,Kansas,earthquake,reviewed
04:57:32.530000,2014-12-26,37.2078333,-98.0178333,2.38,1.54,ml,ismpkansas70060213,2015-07-19T22:01:21.140Z,Kansas,earthquake,reviewed
14:08:32.140000,2014-12-26,37.1176667,-98.0535,5.39,1.85,ml,ismpkansas70060263,2015-07-19T22:01:27.480Z,Kansas,earthquake,reviewed
16:03:26.500000,2014-12-26,36.804,-98.1869,4.799,2.5,ml,usc000ta8w,2015-03-17T02:37:17.040Z,Oklahoma,earthquake,reviewed
17:12:57.300000,2014-12-26,36.8021,-98.1623,5.0,3.0,ml,usc000ta2z,2015-03-17T02:37:18.040Z,Oklahoma,earthquake,reviewed
18:03:37.500000,2014-12-26,35.8104,-97.416,5.483,3.1,ml,usc000ta2x,2015-03-17T02:37:18.040Z,Oklahoma,earthquake,reviewed
01:10:51.650000,2014-12-27,37.0611667,-97.9358333,3.0,1.7,ml,ismpkansas70060328,2015-07-19T22:01:33.710Z,Kansas,earthquake,reviewed
01:18:40.780000,2014-12-27,37.0631667,-97.9406667,7.99,1.78,ml,ismpkansas70060333,2015-07-19T22:01:37.430Z,Kansas,earthquake,reviewed
02:26:24.400000,2014-12-27,36.7532,-97.5661,5.0,2.9,ml,usc000ta66,2015-03-17T02:37:24.040Z,Oklahoma,earthquake,reviewed
03:21:36.200000,2014-12-27,35.8143,-97.4177,6.738,3.0,ml,usc000ta60,2015-03-17T02:37:24.040Z,Oklahoma,earthquake,reviewed
08:23:24.760000,2014-12-27,37.0159,-104.8487,3.51,3.0,ml,usc000ta6r,2015-03-17T02:37:26.040Z,Colorado,earthquake,reviewed
08:41:20.160000,2014-12-27,37.2151667,-97.8856667,2.76,1.8,ml,ismpkansas70060368,2015-07-19T22:01:42.440Z,Kansas,earthquake,reviewed
08:41:24.690000,2014-12-27,37.2135,-97.8815,2.71,1.76,ml,ismpkansas70066943,2015-07-19T22:14:08.340Z,Kansas,earthquake,reviewed
11:08:03.220000,2014-12-27,37.1103333,-98.004,5.76,1.91,ml,ismpkansas70060373,2015-07-19T22:01:45.910Z,Kansas,earthquake,reviewed
11:11:17.720000,2014-12-27,37.209,-98.0096667,3.83,1.72,ml,ismpkansas70060378,2015-07-19T22:01:49.360Z,Kansas,earthquake,reviewed
11:17:14.500000,2014-12-27,35.9107,-97.2513,4.832,3.0,ml,usc000ta7c,2015-03-17T02:37:27.040Z,Oklahoma,earthquake,reviewed
12:16:12.190000,2014-12-27,37.062,-97.9368333,3.01,1.63,ml,ismpkansas70060393,2015-07-19T22:01:52.820Z,Kansas,earthquake,reviewed
14:03:05.280000,2014-12-27,37.2071667,-98.0088333,4.21,2.22,ml,ismpkansas70060398,2015-07-19T22:01:56.260Z,Kansas,earthquake,reviewed
14:14:51.020000,2014-12-27,37.2121667,-98.012,4.14,1.84,ml,ismpkansas70060403,2015-07-19T22:01:59.960Z,Kansas,earthquake,reviewed
15:54:12.020000,2014-12-27,37.2445,-98.0226667,3.04,1.51,ml,ismpkansas70060413,2015-07-19T22:02:03.980Z,Kansas,earthquake,reviewed
16:39:57,2014-12-27,36.2837,-96.8918,4.466,3.4,ml,usc000ta8y,2015-03-17T02:37:30.040Z,Oklahoma,earthquake,reviewed
19:04:00.770000,2014-12-27,37.0805,-98.034,4.78,1.76,ml,ismpkansas70060423,2015-07-19T22:02:09.020Z,Kansas,earthquake,reviewed
03:19:52,2014-12-28,36.2456,-97.0044,5.127,2.4,ml,usc000tapm,2015-03-17T02:37:36.040Z,Oklahoma,earthquake,reviewed
03:25:30.700000,2014-12-28,36.5726,-97.4378,5.0,2.6,ml,usc000tce3,2015-03-17T02:37:36.040Z,Oklahoma,earthquake,reviewed
05:13:58.740000,2014-12-28,37.229,-97.9543333,2.61,1.5,ml,ismpkansas70060473,2015-07-19T22:02:20.330Z,Kansas,earthquake,reviewed
10:02:56.700000,2014-12-28,35.8147,-97.4181,7.123,3.0,ml,usc000tadx,2015-03-17T02:37:40.040Z,Oklahoma,earthquake,reviewed
13:18:08.100000,2014-12-28,36.7927,-97.7655,5.22,2.6,ml,usc000tcew,2015-03-17T02:37:41.040Z,Oklahoma,earthquake,reviewed
13:55:48.700000,2014-12-28,35.8138,-97.4187,7.104,2.1,ml,usc000tapy,2015-03-17T02:37:41.040Z,Oklahoma,earthquake,reviewed
14:01:05.580000,2014-12-28,37.1991667,-97.8966667,6.89,1.78,ml,ismpkansas70060588,2015-07-19T22:02:39.520Z,Kansas,earthquake,reviewed
16:13:49,2014-12-28,36.6704,-97.612,5.602,2.5,ml,usc000taet,2015-03-17T02:37:43.040Z,Oklahoma,earthquake,reviewed
16:40:46.870000,2014-12-28,37.2352,-97.6005,6.93,2.9,mb_lg,usc000taey,2015-07-19T22:02:49.490Z,Kansas,earthquake,reviewed
18:55:01.880000,2014-12-28,36.9738333,-97.8626667,6.0,1.61,ml,ismpkansas70060668,2015-07-26T19:26:24.600Z,Oklahoma,earthquake,reviewed
23:04:46.010000,2014-12-28,37.2296667,-97.953,2.2,1.93,ml,ismpkansas70060813,2015-07-19T22:02:59.440Z,Kansas,earthquake,reviewed
01:44:56.950000,2014-12-29,37.2281667,-97.9548333,3.13,2.01,ml,ismpkansas70061113,2015-07-19T22:03:04.340Z,Kansas,earthquake,reviewed
05:22:25.200000,2014-12-29,36.1862,-97.3771,8.018,2.9,ml,usc000tahp,2015-03-17T02:37:50.040Z,Oklahoma,earthquake,reviewed
06:19:05.640000,2014-12-29,37.2001667,-97.8981667,6.97,2.0,ml,ismpkansas70061413,2015-07-19T22:03:07.870Z,Kansas,earthquake,reviewed
06:28:21.550000,2014-12-29,34.7446,-100.3593,5.0,2.6,mb_lg,usc000tahx,2015-03-17T02:37:51.040Z,Texas,earthquake,reviewed
07:47:48.360000,2014-12-29,37.1946667,-98.015,4.9,1.7,ml,ismpkansas70061443,2015-07-19T22:03:14.270Z,Kansas,earthquake,reviewed
08:30:05.100000,2014-12-29,36.361,-97.4511,5.0,3.0,ml,usc000taic,2015-03-17T02:37:53.040Z,Oklahoma,earthquake,reviewed
09:33:43.460000,2014-12-29,37.0936667,-98.003,6.9,2.11,ml,ismpkansas70061473,2015-07-19T22:03:19.430Z,Kansas,earthquake,reviewed
14:15:08.970000,2014-12-29,37.0375,-97.8443333,7.8,1.88,ml,ismpkansas70061533,2015-07-19T22:03:32.940Z,Kansas,earthquake,reviewed
14:43:35.790000,2014-12-29,37.1051667,-98.0316667,4.28,2.14,ml,ismpkansas70061538,2015-07-19T22:03:36.520Z,Kansas,earthquake,reviewed
16:15:55.200000,2014-12-29,36.8363,-97.8757,4.874,3.3,ml,usc000tajx,2015-03-17T02:37:57.040Z,Oklahoma,earthquake,reviewed
17:50:55,2014-12-29,36.7545,-98.1778,5.0,3.1,ml,usc000takq,2015-03-17T02:37:58.040Z,Oklahoma,earthquake,reviewed
04:45:16.400000,2014-12-30,36.6704,-97.6191,10.934,2.5,ml,usc000tecw,2015-03-17T02:38:04.040Z,Oklahoma,earthquake,reviewed
06:29:06.650000,2014-12-30,37.0513333,-97.92,6.31,1.69,ml,ismpkansas70061613,2015-07-19T22:03:49.990Z,Kansas,earthquake,reviewed
06:40:39.310000,2014-12-30,37.0521667,-97.9181667,2.94,1.58,ml,ismpkansas70061618,2015-07-19T22:03:53.740Z,Kansas,earthquake,reviewed
07:01:37.590000,2014-12-30,37.0583333,-97.6445,4.63,2.21,ml,ismpkansas70061623,2015-07-19T22:03:58.390Z,Kansas,earthquake,reviewed
09:55:16.800000,2014-12-30,35.815,-97.4091,6.863,2.9,ml,usc000tarw,2015-03-17T02:38:06.040Z,Oklahoma,earthquake,reviewed
11:05:53.500000,2014-12-30,36.6252,-97.7233,6.548,3.0,ml,usc000texr,2015-03-17T02:38:06.040Z,Oklahoma,earthquake,reviewed
12:43:58.900000,2014-12-30,36.3619,-97.4506,6.495,3.1,ml,usc000tast,2015-03-17T02:38:08.040Z,Oklahoma,earthquake,reviewed
14:10:09.220000,2014-12-30,32.8372,-96.9132,3.09,2.7,mb_lg,usc000tash,2015-03-17T02:38:09.040Z,Texas,earthquake,reviewed
14:20:53.400000,2014-12-30,37.161,-98.025,4.62,1.72,ml,ismpkansas70061648,2015-07-19T22:04:06.340Z,Kansas,earthquake,reviewed
15:03:46.610000,2014-12-30,37.1146667,-98.0098333,6.71,1.51,ml,ismpkansas70061653,2015-07-19T22:04:10.030Z,Kansas,earthquake,reviewed
15:11:50.100000,2014-12-30,36.5709,-98.3251,5.0,3.1,ml,usc000tasq,2015-03-17T02:38:10.040Z,Oklahoma,earthquake,reviewed
16:55:28.550000,2014-12-30,36.728,-98.31,5.0,2.9,ml,usc000tbu0,2015-03-17T02:38:12.040Z,Oklahoma,earthquake,reviewed
17:30:43.200000,2014-12-30,36.2602,-97.2834,6.668,2.8,ml,usc000tavi,2015-03-17T02:38:13.040Z,Oklahoma,earthquake,reviewed
21:24:06.700000,2014-12-30,36.7008,-98.055,5.0,2.5,ml,usc000tavp,2015-03-17T02:38:16.040Z,Oklahoma,earthquake,reviewed
21:24:51.100000,2014-12-30,36.7255,-98.3075,5.55,3.9,ml,usc000tauk,2015-03-17T02:38:16.040Z,Oklahoma,earthquake,reviewed
21:37:24.900000,2014-12-30,36.7251,-98.3084,5.485,3.8,ml,usc000taut,2015-03-17T02:38:16.040Z,Oklahoma,earthquake,reviewed
23:27:47.400000,2014-12-30,36.7294,-98.2985,6.001,2.5,ml,usc000tf1h,2015-03-17T02:38:18.040Z,Oklahoma,earthquake,reviewed
23:39:26.600000,2014-12-30,35.8042,-97.1317,6.701,2.6,ml,usc000tf1p,2015-03-17T02:38:18.040Z,Oklahoma,earthquake,reviewed
01:14:00.240000,2014-12-31,37.0578333,-97.646,5.37,2.58,ml,ismpkansas70061693,2015-07-19T22:04:15.150Z,Kansas,earthquake,reviewed
04:49:33.600000,2014-12-31,36.822,-97.7109,5.391,2.8,ml,usc000taww,2015-03-17T02:38:21.040Z,Oklahoma,earthquake,reviewed
05:18:19.500000,2014-12-31,36.6561,-97.6392,6.866,2.6,ml,usc000tczp,2015-03-17T02:38:22.040Z,Oklahoma,earthquake,reviewed
06:28:23.640000,2014-12-31,37.198,-97.8843333,7.62,2.4,ml,ismpkansas70061723,2015-07-19T22:04:20.570Z,Kansas,earthquake,reviewed
06:30:53.100000,2014-12-31,37.1973333,-97.8845,7.66,2.27,ml,ismpkansas70061728,2015-07-19T22:04:24.970Z,Kansas,earthquake,reviewed
07:19:10.200000,2014-12-31,36.7211,-98.1713,5.836,3.1,ml,usc000taxd,2015-03-17T02:38:23.040Z,Oklahoma,earthquake,reviewed
12:35:23.400000,2014-12-31,36.6675,-97.6154,5.096,2.6,ml,usc000tdc2,2015-03-17T02:38:25.040Z,Oklahoma,earthquake,reviewed
14:11:43.400000,2014-12-31,36.8499,-97.7032,6.158,2.6,ml,usc000tdcv,2015-03-17T02:38:26.040Z,Oklahoma,earthquake,reviewed
17:07:27.570000,2014-12-31,37.2015,-97.8951667,7.01,1.57,ml,ismpkansas70061943,2015-07-19T22:04:32.960Z,Kansas,earthquake,reviewed
17:49:39.190000,2014-12-31,37.2003333,-97.8948333,6.62,1.62,ml,ismpkansas70061958,2015-07-19T22:04:37.990Z,Kansas,earthquake,reviewed
18:31:39.990000,2014-12-31,32.9473,-100.8401,5.0,3.2,mb_lg,usc000tazd,2015-03-17T02:38:29.040Z,Texas,earthquake,reviewed
21:54:53.760000,2014-12-31,37.2003333,-97.8936667,6.69,2.08,ml,ismpkansas70061988,2015-07-19T22:04:42.960Z,Kansas,earthquake,reviewed
22:03:51.600000,2014-12-31,37.1991667,-97.8931667,6.67,2.38,ml,ismpkansas70061998,2015-07-19T22:04:48.090Z,Kansas,earthquake,reviewed
22:06:21.010000,2014-12-31,32.9414,-100.8872,2.51,2.8,mb_lg,usc000tb1r,2015-03-17T02:38:31.040Z,Texas,earthquake,reviewed
00:26:09.600000,2015-01-01,36.6558,-97.6348,5.319,3.0,ml,usc000tb61,2015-03-27T07:00:53.040Z,Oklahoma,earthquake,reviewed
04:40:19.300000,2015-01-01,36.6712,-97.6148,5.414,2.5,ml,usc000tcfz,2015-03-27T07:00:54.040Z,Oklahoma,earthquake,reviewed
05:09:38,2015-01-01,37.14,-97.7296667,4.54,1.72,ml,ismpkansas70062078,2015-07-19T22:05:02.040Z,Kansas,earthquake,reviewed
08:35:23.800000,2015-01-01,36.9319,-97.4921,6.829,2.6,ml,usc000tcga,2015-03-27T07:00:56.040Z,Kansas,earthquake,reviewed
12:05:49.100000,2015-01-01,36.929,-97.4929,6.535,3.1,ml,usc000tb51,2015-03-27T07:00:58.040Z,Kansas,earthquake,reviewed
14:41:40.640000,2015-01-01,37.2461667,-98.0278333,4.87,1.66,ml,ismpkansas70062143,2015-07-19T22:05:10.120Z,Kansas,earthquake,reviewed
14:44:08.500000,2015-01-01,36.8137,-97.71,3.2,3.6,ml,usc000tb5s,2015-03-27T07:01:00.040Z,Oklahoma,earthquake,reviewed
15:17:30.380000,2015-01-01,37.247,-98.0336667,3.5,1.95,ml,ismpkansas70062153,2015-07-19T22:05:13.600Z,Kansas,earthquake,reviewed
15:41:17.450000,2015-01-01,37.2455,-98.0321667,4.05,1.85,ml,ismpkansas70062158,2015-07-19T22:05:17.960Z,Kansas,earthquake,reviewed
15:47:23.800000,2015-01-01,37.2481667,-98.0331667,4.17,2.14,ml,ismpkansas70062163,2015-07-19T22:05:21.530Z,Kansas,earthquake,reviewed
19:34:33.400000,2015-01-01,36.1487,-97.011,4.125,2.3,ml,usc000tbpc,2015-03-27T07:01:04.040Z,Oklahoma,earthquake,reviewed
21:04:38.630000,2015-01-01,36.9595,-97.7081667,1.62,1.68,ml,ismpkansas70062218,2015-07-26T19:26:29.610Z,Oklahoma,earthquake,reviewed
21:48:32.700000,2015-01-01,36.1129,-97.015,3.674,2.3,ml,usc000tbph,2015-03-27T07:01:06.040Z,Oklahoma,earthquake,reviewed
00:03:30.480000,2015-01-02,37.2465,-98.0323333,4.64,2.47,ml,ismpkansas70062238,2015-07-19T22:05:31.020Z,Kansas,earthquake,reviewed
00:07:54.680000,2015-01-02,37.0736667,-97.7098333,5.87,1.84,ml,ismpkansas70062248,2015-07-19T22:05:35.190Z,Kansas,earthquake,reviewed
00:19:33.300000,2015-01-02,36.8885,-98.2399,6.652,3.1,ml,usc000tb7g,2015-03-27T07:01:08.040Z,Oklahoma,earthquake,reviewed
02:29:03.610000,2015-01-02,32.8438,-96.9034,2.25,2.4,mb_lg,usc000tb7y,2015-03-27T07:01:08.040Z,Texas,earthquake,reviewed
06:02:04.400000,2015-01-02,36.3524,-97.3807,7.199,2.6,mb_lg,usc000tb88,2015-03-27T07:01:09.040Z,Oklahoma,earthquake,reviewed
06:35:33.210000,2015-01-02,37.0726667,-97.7106667,6.25,2.62,ml,ismpkansas70062313,2015-07-19T22:05:43.340Z,Kansas,earthquake,reviewed
07:27:57,2015-01-02,36.9701,-97.707,3.969,2.5,ml,usc000tcyb,2015-03-27T07:01:10.040Z,Kansas,earthquake,reviewed
08:18:54.200000,2015-01-02,35.8022,-97.1275,6.058,2.5,ml,usc000tcyt,2015-03-27T07:01:11.040Z,Oklahoma,earthquake,reviewed
08:27:55.300000,2015-01-02,37.1981667,-97.8851667,7.58,2.62,ml,ismpkansas70062338,2015-07-19T22:05:48.310Z,Kansas,earthquake,reviewed
08:37:29.960000,2015-01-02,37.0726667,-97.715,6.76,1.94,ml,ismpkansas70062348,2015-07-19T22:05:51.860Z,Kansas,earthquake,reviewed
08:51:04.390000,2015-01-02,37.1976667,-97.8856667,7.62,1.87,ml,ismpkansas70062358,2015-07-19T22:05:55.370Z,Kansas,earthquake,reviewed
09:23:24.200000,2015-01-02,36.7301,-98.3055,5.566,3.1,ml,usc000tb8y,2015-03-27T07:01:12.040Z,Oklahoma,earthquake,reviewed
11:53:21.200000,2015-01-02,37.1983333,-97.8856667,7.81,1.81,ml,ismpkansas70062413,2015-07-19T22:06:08.200Z,Kansas,earthquake,reviewed
12:34:13.070000,2015-01-02,37.1978333,-97.8856667,7.66,1.74,ml,ismpkansas70062428,2015-07-19T22:06:15.640Z,Kansas,earthquake,reviewed
12:45:28.820000,2015-01-02,37.2458333,-98.0223333,2.01,1.74,ml,ismpkansas70062418,2015-07-19T22:06:11.970Z,Kansas,earthquake,reviewed
13:08:43.200000,2015-01-02,37.2465,-98.0298333,4.76,1.79,ml,ismpkansas70062433,2015-07-19T22:06:19.300Z,Kansas,earthquake,reviewed
13:32:48.330000,2015-01-02,37.198,-97.885,7.75,2.81,ml,ismpkansas70062438,2015-07-19T22:06:23.420Z,Kansas,earthquake,reviewed
14:03:35.120000,2015-01-02,37.1976667,-97.8858333,7.72,2.75,ml,ismpkansas70062448,2015-07-19T22:06:28.730Z,Kansas,earthquake,reviewed
16:00:10.900000,2015-01-02,35.8101,-97.4416,6.079,2.5,ml,usc000tbxg,2015-03-27T07:01:15.040Z,Oklahoma,earthquake,reviewed
16:38:02.740000,2015-01-02,37.1615,-98.0211667,4.77,1.66,ml,ismpkansas70062483,2015-07-19T22:06:35.880Z,Kansas,earthquake,reviewed
16:52:28.500000,2015-01-02,36.2859,-96.8989,4.005,3.0,ml,usc000tbar,2015-03-27T07:01:15.040Z,Oklahoma,earthquake,reviewed
17:02:05.550000,2015-01-02,37.2445,-98.0273333,4.5,1.67,ml,ismpkansas70062488,2015-07-19T22:06:39.410Z,Kansas,earthquake,reviewed
17:55:38.840000,2015-01-02,37.1983333,-97.8855,7.75,1.69,ml,ismpkansas70062498,2015-07-19T22:06:45.360Z,Kansas,earthquake,reviewed
18:25:46.970000,2015-01-02,37.2465,-98.0308333,3.47,1.61,ml,ismpkansas70062503,2015-07-19T22:06:49.000Z,Kansas,earthquake,reviewed
19:38:09.700000,2015-01-02,35.8113,-97.4381,6.779,2.6,mb_lg,usc000tbx3,2015-03-27T07:01:17.040Z,Oklahoma,earthquake,reviewed
20:21:29.400000,2015-01-02,35.8083,-97.4308,7.101,2.6,ml,usc000tbx2,2015-03-27T07:01:17.040Z,Oklahoma,earthquake,reviewed
20:34:41.780000,2015-01-02,37.06,-98.0578333,7.88,1.61,ml,ismpkansas70062513,2015-07-19T22:06:54.790Z,Kansas,earthquake,reviewed
20:47:43.400000,2015-01-02,35.5164,-92.4438,0.1,2.2,md,nm60002303,2015-01-29T20:23:05.150Z,Arkansas,earthquake,reviewed
22:55:46.200000,2015-01-02,35.4613,-92.0678,3.7,2.2,md,nm60002308,2015-01-29T20:23:06.290Z,Arkansas,earthquake,reviewed
23:17:07.690000,2015-01-02,37.2461667,-98.0308333,3.87,1.54,ml,ismpkansas70062523,2015-07-19T22:07:00.780Z,Kansas,earthquake,reviewed
04:34:00,2015-01-03,36.5228,-98.4514,5.0,2.6,ml,usc000tbw9,2015-03-27T07:01:21.040Z,Oklahoma,earthquake,reviewed
08:42:41.600000,2015-01-03,36.9159,-97.7227,6.279,2.9,ml,usc000tbe1,2015-03-27T07:01:24.040Z,Oklahoma,earthquake,reviewed
10:43:06.500000,2015-01-03,36.9334,-97.4898,7.115,2.5,ml,usc000tbw1,2015-03-27T07:01:25.040Z,Kansas,earthquake,reviewed
12:16:30.600000,2015-01-03,36.8466,-97.8137,6.076,3.4,ml,usc000tbeh,2015-03-27T07:01:25.040Z,Oklahoma,earthquake,reviewed
16:54:48.400000,2015-01-03,36.6592,-97.6265,5.0,3.4,ml,usc000tbfj,2015-03-27T07:01:27.040Z,Oklahoma,earthquake,reviewed
18:07:58,2015-01-03,35.8016,-97.5705,6.769,2.7,ml,usc000tbft,2015-03-27T07:01:29.040Z,Oklahoma,earthquake,reviewed
18:28:47.200000,2015-01-03,36.853,-98.2769,6.269,3.0,ml,usc000tbgq,2015-03-27T07:01:30.040Z,Oklahoma,earthquake,reviewed
20:10:44.190000,2015-01-03,37.1931667,-97.9025,5.36,1.52,ml,ismpkansas70062973,2015-07-19T22:07:12.200Z,Kansas,earthquake,reviewed
20:16:43.620000,2015-01-03,37.1928333,-97.9041667,5.15,1.78,ml,ismpkansas70062978,2015-07-19T22:07:17.350Z,Kansas,earthquake,reviewed
21:18:35.350000,2015-01-03,37.1075,-97.984,6.13,1.5,ml,ismpkansas70062993,2015-07-19T22:07:23.440Z,Kansas,earthquake,reviewed
21:31:35.100000,2015-01-03,35.8129,-97.4246,7.658,2.9,ml,usc000tbi4,2015-03-27T07:01:32.040Z,Oklahoma,earthquake,reviewed
21:35:39.800000,2015-01-03,35.8184,-97.4281,6.833,2.7,mb_lg,usc000tbvd,2015-03-27T07:01:32.040Z,Oklahoma,earthquake,reviewed
21:53:23.300000,2015-01-03,36.875,-98.1153,7.11,2.6,ml,usc000tbv8,2015-03-27T07:01:32.040Z,Oklahoma,earthquake,reviewed
00:37:28.150000,2015-01-04,37.1971667,-97.885,7.7,2.02,ml,ismpkansas70063013,2015-07-19T22:07:27.260Z,Kansas,earthquake,reviewed
09:35:01.800000,2015-01-04,37.2473333,-98.0311667,3.41,1.61,ml,ismpkansas70063038,2015-07-19T22:07:35.000Z,Kansas,earthquake,reviewed
10:44:01.060000,2015-01-04,37.247,-98.0306667,4.15,2.37,ml,ismpkansas70063048,2015-07-19T22:07:38.990Z,Kansas,earthquake,reviewed
10:55:39.800000,2015-01-04,37.2454,-98.0233,4.87,3.5,mb_lg,usc000tblj,2015-07-19T22:07:42.710Z,Kansas,earthquake,reviewed
11:20:20.300000,2015-01-04,37.2456667,-98.0303333,1.96,1.73,ml,ismpkansas70063058,2015-07-19T22:07:46.880Z,Kansas,earthquake,reviewed
12:19:32.140000,2015-01-04,35.8533,-97.4759,5.0,2.1,ml,usc000tcb2,2015-03-27T07:01:43.040Z,Oklahoma,earthquake,reviewed
14:49:29.600000,2015-01-04,36.5737,-97.4278,6.184,2.6,ml,usc000tbus,2015-03-27T07:01:45.040Z,Oklahoma,earthquake,reviewed
16:14:35.690000,2015-01-04,37.2005,-97.9015,7.2,1.96,ml,ismpkansas70063078,2015-07-19T22:07:52.720Z,Kansas,earthquake,reviewed
16:29:46.480000,2015-01-04,37.0941667,-98.0051667,5.83,1.69,ml,ismpkansas70063088,2015-07-19T22:07:58.980Z,Kansas,earthquake,reviewed
16:31:23.770000,2015-01-04,37.2003333,-97.9015,7.45,1.61,ml,ismpkansas70063098,2015-07-19T22:08:05.070Z,Kansas,earthquake,reviewed
16:55:18.880000,2015-01-04,37.1983333,-97.8876667,7.71,1.93,ml,ismpkansas70063103,2015-07-19T22:08:08.860Z,Kansas,earthquake,reviewed
18:58:03.610000,2015-01-04,37.112,-98.0023333,6.15,1.66,ml,ismpkansas70063133,2015-07-19T22:08:19.970Z,Kansas,earthquake,reviewed
19:09:56.830000,2015-01-04,37.211,-97.9883333,3.49,1.59,ml,ismpkansas70063138,2015-07-19T22:08:23.770Z,Kansas,earthquake,reviewed
21:37:01.300000,2015-01-04,35.8196,-97.4362,6.604,3.6,mwr,usc000tbnt,2015-03-27T07:01:48.040Z,Oklahoma,earthquake,reviewed
22:41:12.200000,2015-01-04,36.6694,-97.6188,5.0,2.8,ml,usc000tbpb,2015-03-27T07:01:49.040Z,Oklahoma,earthquake,reviewed
23:46:01.280000,2015-01-04,37.2495,-98.0301667,3.19,1.96,ml,ismpkansas70063168,2015-07-19T22:08:31.590Z,Kansas,earthquake,reviewed
23:57:18.870000,2015-01-04,37.2381,-98.0504,5.0,2.6,mb_lg,usc000tcb6,2015-07-19T22:08:38.790Z,Kansas,earthquake,reviewed
02:22:29.900000,2015-01-05,35.5164,-92.2995,3.6,2.2,md,nm60002403,2015-01-29T20:23:09.560Z,Arkansas,earthquake,reviewed
12:14:19.800000,2015-01-05,36.7411,-98.1117,6.598,3.5,ml,usc000tbtm,2015-03-27T07:01:57.040Z,Oklahoma,earthquake,reviewed
12:57:34.830000,2015-01-05,37.0214,-98.0891,5.0,3.0,mb_lg,usc000tbtr,2015-03-27T07:01:57.040Z,Kansas,earthquake,reviewed
13:52:06.700000,2015-01-05,36.7453,-98.1112,6.522,3.1,ml,usc000tbtx,2015-03-27T07:01:58.040Z,Oklahoma,earthquake,reviewed
15:23:30.400000,2015-01-05,36.1517,-96.7472,4.158,2.6,ml,usc000tbut,2015-03-27T07:02:00.040Z,Oklahoma,earthquake,reviewed
16:03:32.190000,2015-01-05,37.1755,-97.9038333,5.06,1.65,ml,ismpkansas70063293,2015-07-19T22:08:57.280Z,Kansas,earthquake,reviewed
17:15:51.950000,2015-01-05,37.066,-97.8608333,3.94,1.82,ml,ismpkansas70063298,2015-07-19T22:09:02.820Z,Kansas,earthquake,reviewed
19:02:48.980000,2015-01-05,37.199,-97.8873333,7.73,1.79,ml,ismpkansas70063303,2015-07-19T22:09:07.310Z,Kansas,earthquake,reviewed
21:38:46.640000,2015-01-05,37.0705,-97.8606667,7.08,1.86,ml,ismpkansas70063313,2015-07-19T22:09:12.630Z,Kansas,earthquake,reviewed
21:44:12.870000,2015-01-05,37.257,-97.9485,4.27,2.19,ml,ismpkansas70063323,2015-07-19T22:09:17.600Z,Kansas,earthquake,reviewed
21:54:35.010000,2015-01-05,37.2656,-97.936,4.83,2.9,mb_lg,usc000tcbm,2015-07-19T22:09:21.210Z,Kansas,earthquake,reviewed
22:06:43.600000,2015-01-05,36.2611,-97.2623,5.0,3.6,mwr,usc000tbz7,2015-03-27T07:02:05.040Z,Oklahoma,earthquake,reviewed
22:13:28,2015-01-05,36.2563,-97.2605,4.915,2.7,mb_lg,usc000tcw6,2015-03-27T07:02:06.040Z,Oklahoma,earthquake,reviewed
22:22:54.700000,2015-01-05,36.2581,-97.2677,4.972,2.9,ml,usc000tc8s,2015-03-27T07:02:06.040Z,Oklahoma,earthquake,reviewed
22:27:39.800000,2015-01-05,36.2603,-97.2616,4.356,3.6,mwr,usc000tbzv,2015-03-27T07:02:06.040Z,Oklahoma,earthquake,reviewed
23:00:16.900000,2015-01-05,35.9418,-97.2918,5.167,2.5,ml,usc000tc8e,2015-03-27T07:02:07.040Z,Oklahoma,earthquake,reviewed
00:21:52,2015-01-06,36.4169,-97.3236,4.923,2.6,ml,usc000tc6l,2015-03-27T07:02:08.040Z,Oklahoma,earthquake,reviewed
00:52:27,2015-01-06,35.9433,-97.2935,7.354,2.3,ml,usc000tc63,2015-03-27T07:02:08.040Z,Oklahoma,earthquake,reviewed
01:03:37.700000,2015-01-06,35.8118,-97.4224,5.46,2.8,ml,usc000tc60,2015-03-27T07:02:08.040Z,Oklahoma,earthquake,reviewed
